_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f009961e,Male,64,1,29.0,0,1-2 Year,Yes,2630.0,154.0,88,0
67ff9da225987e38f00b6534,Male,23,1,47.0,0,< 1 Year,Yes,31666.0,152.0,86,0
67ff9da425987e38f00cf7b6,Female,23,1,41.0,1,< 1 Year,No,27806.0,152.0,175,0
67ff9da125987e38f008952d,Male,76,1,28.0,0,1-2 Year,Yes,40428.0,124.0,253,0
67ff9da325987e38f00c8178,Female,70,1,50.0,0,1-2 Year,Yes,43660.0,8.0,121,0
67ff9da025987e38f007fa45,Male,28,1,3.0,0,< 1 Year,No,29684.0,152.0,91,0
67ff9da225987e38f00a086e,Female,22,1,39.0,0,< 1 Year,Yes,31104.0,152.0,72,0
67ff9da125987e38f009186d,Female,71,1,50.0,0,1-2 Year,Yes,37993.0,8.0,284,0
67ff9da125987e38f009e278,Male,50,1,46.0,0,1-2 Year,Yes,23913.0,26.0,205,0
67ff9da125987e38f008f131,Female,46,1,28.0,0,1-2 Year,Yes,47964.0,24.0,32,1
67ff9da225987e38f00a0307,Female,59,1,46.0,0,1-2 Year,No,38139.0,124.0,211,0
67ff9da125987e38f0093969,Female,42,1,46.0,0,> 2 Years,Yes,31759.0,26.0,221,0
67ff9da325987e38f00bc3c0,Male,24,1,11.0,1,< 1 Year,No,13476.0,152.0,33,0
67ff9da125987e38f008c274,Female,25,1,29.0,1,< 1 Year,No,32398.0,152.0,133,0
67ff9da425987e38f00d49f6,Male,47,1,46.0,0,1-2 Year,Yes,30580.0,26.0,84,1
67ff9da325987e38f00bbd32,Male,62,1,19.0,0,< 1 Year,No,2630.0,1.0,28,0
67ff9da225987e38f009f5ef,Male,33,1,39.0,1,< 1 Year,No,35606.0,152.0,268,0
67ff9da225987e38f00a10ab,Female,23,1,45.0,1,< 1 Year,No,28127.0,152.0,25,0
67ff9da225987e38f00a1912,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67ff9da325987e38f00cabd2,Female,52,1,28.0,1,1-2 Year,No,73368.0,124.0,237,0
67ff9da225987e38f00a7461,Male,33,1,28.0,0,< 1 Year,Yes,44823.0,155.0,92,1
67ff9da425987e38f00d04dc,Male,25,1,11.0,0,< 1 Year,Yes,36799.0,152.0,252,0
67ff9da225987e38f00ad7c1,Female,22,1,11.0,0,< 1 Year,Yes,30211.0,152.0,270,0
67ff9da225987e38f00b8558,Female,21,1,30.0,1,< 1 Year,No,32650.0,152.0,250,0
67ff9da325987e38f00c5fc1,Female,65,1,11.0,0,1-2 Year,Yes,28832.0,26.0,242,0
67ff9da225987e38f00b2a13,Female,26,1,45.0,1,< 1 Year,No,37067.0,152.0,93,0
67ff9da225987e38f00aae38,Female,23,1,25.0,1,< 1 Year,Yes,2630.0,152.0,235,0
67ff9da425987e38f00d53fb,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,1
67ff9da025987e38f0083f45,Female,46,1,46.0,0,1-2 Year,Yes,29323.0,26.0,230,0
67ff9da225987e38f00b4fc3,Male,62,1,28.0,1,1-2 Year,No,28339.0,124.0,173,0
67ff9da225987e38f00a292b,Female,23,1,29.0,0,< 1 Year,Yes,35843.0,151.0,249,0
67ff9da125987e38f0092aa2,Female,33,1,28.0,0,1-2 Year,Yes,46059.0,124.0,146,0
67ff9da425987e38f00d0ae5,Female,28,1,28.0,1,< 1 Year,No,53698.0,152.0,247,0
67ff9da325987e38f00c67e5,Male,31,1,50.0,1,1-2 Year,No,40845.0,124.0,86,0
67ff9da125987e38f0087e81,Male,35,1,28.0,0,1-2 Year,Yes,57738.0,26.0,173,1
67ff9da125987e38f009cf7c,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,112,0
67ff9da325987e38f00bc55a,Male,79,1,28.0,0,1-2 Year,Yes,86199.0,26.0,188,0
67ff9da225987e38f009ea85,Female,56,1,41.0,0,1-2 Year,Yes,67467.0,152.0,113,0
67ff9da325987e38f00c1735,Female,38,1,28.0,0,1-2 Year,Yes,34308.0,124.0,292,0
67ff9da225987e38f00a4818,Female,49,1,30.0,1,1-2 Year,No,32197.0,160.0,149,0
67ff9da325987e38f00bd097,Female,23,1,2.0,1,< 1 Year,No,26663.0,152.0,277,0
67ff9da025987e38f007ce16,Female,24,1,17.0,1,< 1 Year,No,32109.0,152.0,148,0
67ff9da125987e38f00982b5,Male,50,0,28.0,0,1-2 Year,Yes,31564.0,26.0,43,1
67ff9da325987e38f00ca69d,Female,21,1,28.0,1,1-2 Year,Yes,2630.0,156.0,139,0
67ff9da125987e38f0089cca,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
67ff9da225987e38f00aa370,Male,29,1,33.0,0,1-2 Year,Yes,19078.0,154.0,189,1
67ff9da425987e38f00d4327,Female,62,1,28.0,0,1-2 Year,No,79856.0,26.0,200,0
67ff9da125987e38f0088589,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,283,0
67ff9da125987e38f0090b6b,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,157.0,17,1
67ff9da325987e38f00cb87b,Male,20,1,46.0,1,< 1 Year,No,33227.0,160.0,165,0
67ff9da125987e38f0094920,Female,23,1,47.0,1,< 1 Year,Yes,26632.0,151.0,263,0
67ff9da025987e38f007afa6,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,26,1
67ff9da325987e38f00bf9b4,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,16,0
67ff9da025987e38f0085367,Female,35,1,11.0,0,1-2 Year,Yes,23086.0,156.0,229,1
67ff9da225987e38f00a5c5c,Female,52,1,43.0,1,1-2 Year,No,37723.0,26.0,204,0
67ff9da025987e38f007ec3c,Male,24,1,36.0,0,< 1 Year,No,34978.0,152.0,172,0
67ff9da225987e38f00af55a,Female,32,1,28.0,0,< 1 Year,Yes,30066.0,124.0,46,1
