_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0086482,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,56,0
67ff9da325987e38f00c3c02,Male,58,1,50.0,0,1-2 Year,Yes,40898.0,8.0,247,0
67ff9da425987e38f00d102d,Male,39,1,28.0,0,1-2 Year,Yes,39947.0,13.0,54,0
67ff9da325987e38f00c4f41,Male,29,1,0.0,0,< 1 Year,Yes,2630.0,152.0,206,0
67ff9da125987e38f009690a,Female,24,1,30.0,1,< 1 Year,No,21424.0,152.0,121,0
67ff9da225987e38f00a7f9c,Female,23,1,28.0,1,< 1 Year,No,34695.0,152.0,184,0
67ff9da125987e38f009c7b2,Female,63,1,28.0,0,1-2 Year,Yes,38441.0,31.0,31,0
67ff9da125987e38f0089190,Male,27,1,46.0,1,< 1 Year,No,28573.0,152.0,117,0
67ff9da025987e38f0084259,Female,40,1,28.0,1,1-2 Year,Yes,40754.0,124.0,183,0
67ff9da025987e38f0087467,Female,44,1,28.0,0,1-2 Year,Yes,48651.0,26.0,149,0
67ff9da225987e38f00b6626,Male,41,1,46.0,0,1-2 Year,Yes,24236.0,124.0,240,1
67ff9da325987e38f00cbaa6,Female,23,1,15.0,1,< 1 Year,No,27801.0,152.0,277,0
67ff9da225987e38f00b33dd,Male,50,1,11.0,0,1-2 Year,Yes,30966.0,26.0,13,0
67ff9da225987e38f00a111e,Male,54,1,28.0,1,1-2 Year,No,33644.0,124.0,279,0
67ff9da125987e38f0098f1a,Male,66,1,15.0,0,> 2 Years,Yes,35958.0,26.0,18,0
67ff9da225987e38f00a11ed,Male,22,1,16.0,1,< 1 Year,No,34163.0,152.0,114,0
67ff9da425987e38f00d6f32,Female,25,1,37.0,1,< 1 Year,No,19244.0,152.0,231,0
67ff9da325987e38f00c3877,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,287,0
67ff9da325987e38f00c83c1,Male,66,1,28.0,0,1-2 Year,Yes,51411.0,26.0,146,1
67ff9da325987e38f00cbf88,Male,43,1,46.0,0,1-2 Year,Yes,30683.0,124.0,160,0
67ff9da325987e38f00c10cd,Male,36,1,8.0,1,1-2 Year,No,33459.0,26.0,272,0
67ff9da425987e38f00d7201,Female,43,1,45.0,1,1-2 Year,No,30078.0,122.0,24,0
67ff9da325987e38f00bd1e1,Female,52,1,28.0,1,1-2 Year,No,59941.0,26.0,251,0
67ff9da025987e38f007cdf2,Male,24,1,35.0,0,< 1 Year,Yes,45130.0,152.0,184,0
67ff9da125987e38f00974ee,Female,23,1,8.0,1,< 1 Year,No,27440.0,152.0,58,0
67ff9da125987e38f0096e85,Male,45,1,15.0,1,1-2 Year,No,34906.0,152.0,77,0
67ff9da225987e38f00a70aa,Male,54,1,7.0,0,1-2 Year,Yes,36834.0,26.0,198,1
67ff9da125987e38f008b66b,Female,24,1,17.0,1,< 1 Year,No,52184.0,152.0,60,0
67ff9da225987e38f00a7d15,Female,71,1,21.0,0,> 2 Years,Yes,35942.0,154.0,115,0
67ff9da125987e38f008fa41,Female,23,1,35.0,0,< 1 Year,Yes,27007.0,152.0,193,0
67ff9da025987e38f0080ce3,Male,28,1,28.0,0,< 1 Year,Yes,30348.0,156.0,205,1
67ff9da225987e38f00a0890,Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0
67ff9da225987e38f00b0a18,Male,25,1,45.0,1,< 1 Year,No,35476.0,152.0,141,0
67ff9da225987e38f00afcd0,Male,25,1,29.0,0,< 1 Year,Yes,35362.0,152.0,51,0
67ff9da225987e38f00b0d6a,Male,39,1,28.0,0,1-2 Year,Yes,31623.0,124.0,86,0
67ff9da125987e38f008f717,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,45,0
67ff9da325987e38f00beffe,Female,25,1,29.0,1,< 1 Year,No,44547.0,152.0,213,0
67ff9da125987e38f009cdaa,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,41,0
67ff9da325987e38f00bde81,Male,44,1,45.0,0,1-2 Year,Yes,33437.0,26.0,177,1
67ff9da325987e38f00c87be,Female,33,1,28.0,0,1-2 Year,Yes,38819.0,124.0,233,1
67ff9da225987e38f00a09a9,Female,58,1,28.0,0,> 2 Years,Yes,34456.0,122.0,184,0
67ff9da325987e38f00cb6e5,Female,46,1,29.0,1,1-2 Year,No,46848.0,156.0,43,0
67ff9da225987e38f00a0687,Male,33,1,46.0,0,1-2 Year,Yes,25768.0,124.0,299,0
67ff9da225987e38f00add9a,Female,41,1,12.0,0,1-2 Year,Yes,29442.0,26.0,152,0
67ff9da225987e38f00bb356,Male,46,1,28.0,1,1-2 Year,No,49606.0,124.0,134,0
67ff9da125987e38f009d555,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,99,0
67ff9da225987e38f00b9c81,Male,25,1,50.0,1,< 1 Year,No,12523.0,152.0,43,0
67ff9da125987e38f009bdb5,Male,28,1,41.0,1,< 1 Year,No,29170.0,152.0,243,0
67ff9da325987e38f00bc70a,Female,29,1,47.0,0,< 1 Year,No,26445.0,152.0,256,0
67ff9da225987e38f00b6d31,Female,51,1,28.0,0,1-2 Year,Yes,38916.0,26.0,53,0
67ff9da125987e38f008a513,Female,41,1,28.0,1,1-2 Year,No,64777.0,122.0,84,0
67ff9da125987e38f00934c2,Female,45,1,46.0,0,1-2 Year,Yes,31334.0,124.0,289,0
67ff9da325987e38f00bd34a,Male,23,1,17.0,1,< 1 Year,No,35898.0,152.0,45,0
67ff9da425987e38f00cf029,Female,26,1,29.0,1,< 1 Year,No,41076.0,152.0,243,0
67ff9da325987e38f00c038f,Female,49,1,8.0,0,1-2 Year,Yes,39026.0,26.0,38,0
67ff9da225987e38f00b6f4f,Female,40,1,28.0,0,1-2 Year,Yes,53262.0,124.0,135,0
