_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a20fb,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,180,1
67ff9da025987e38f0083c9e,Male,25,1,24.0,1,1-2 Year,No,32269.0,124.0,150,0
67ff9da225987e38f00b09e2,Female,40,1,35.0,1,< 1 Year,No,2630.0,1.0,172,0
67ff9da225987e38f00b5d66,Male,52,1,28.0,1,1-2 Year,Yes,47236.0,26.0,76,0
67ff9da225987e38f00a51c3,Male,25,1,20.0,0,< 1 Year,Yes,64867.0,152.0,184,0
67ff9da125987e38f00908d2,Male,45,1,28.0,1,1-2 Year,No,41251.0,26.0,87,0
67ff9da425987e38f00d3bc9,Male,34,1,30.0,1,1-2 Year,No,22192.0,154.0,179,0
67ff9da425987e38f00cd9a8,Male,46,1,46.0,0,1-2 Year,Yes,27856.0,163.0,77,1
67ff9da225987e38f00b7de5,Male,33,1,15.0,0,< 1 Year,Yes,39538.0,151.0,177,0
67ff9da425987e38f00d735d,Male,46,1,28.0,0,> 2 Years,Yes,36538.0,124.0,182,0
67ff9da325987e38f00c4103,Male,23,1,15.0,1,< 1 Year,No,35855.0,152.0,37,0
67ff9da125987e38f009178d,Female,68,1,28.0,1,1-2 Year,No,32524.0,111.0,60,0
67ff9da325987e38f00bf02e,Female,44,1,28.0,0,1-2 Year,Yes,54287.0,26.0,76,1
67ff9da125987e38f0087ffa,Male,61,1,28.0,0,> 2 Years,Yes,62684.0,26.0,244,1
67ff9da125987e38f00973bb,Male,57,1,50.0,1,1-2 Year,No,43644.0,124.0,86,0
67ff9da025987e38f0083808,Female,21,1,24.0,0,< 1 Year,No,2630.0,160.0,84,0
67ff9da125987e38f008a3e3,Male,23,1,16.0,1,< 1 Year,No,28544.0,160.0,75,0
67ff9da325987e38f00cc6a8,Male,50,1,6.0,0,1-2 Year,Yes,24999.0,26.0,209,1
67ff9da325987e38f00c59dd,Male,34,1,26.0,0,1-2 Year,Yes,42028.0,22.0,178,0
67ff9da025987e38f0080f7a,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,111,1
67ff9da125987e38f009aed0,Male,50,1,47.0,0,1-2 Year,Yes,37650.0,124.0,290,1
67ff9da225987e38f00a54db,Male,23,1,8.0,0,< 1 Year,Yes,25371.0,152.0,70,0
67ff9da225987e38f00b76be,Female,32,1,41.0,1,< 1 Year,No,31422.0,152.0,56,0
67ff9da025987e38f007f97f,Female,21,1,8.0,1,< 1 Year,No,38335.0,160.0,36,0
67ff9da325987e38f00c7231,Male,26,1,6.0,0,< 1 Year,Yes,40611.0,160.0,282,0
67ff9da225987e38f00b6490,Male,74,1,28.0,0,> 2 Years,Yes,55358.0,124.0,154,1
