_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00acd6f,Female,37,1,8.0,0,1-2 Year,No,35589.0,124.0,20,0
67ff9da225987e38f00a8036,Male,21,1,3.0,1,< 1 Year,No,24998.0,152.0,57,0
67ff9da125987e38f008d0ff,Male,27,1,50.0,0,< 1 Year,No,2630.0,1.0,271,0
67ff9da225987e38f009f614,Female,21,1,16.0,0,< 1 Year,Yes,18621.0,152.0,212,0
67ff9da125987e38f0089c35,Male,24,1,24.0,1,< 1 Year,No,21064.0,152.0,254,0
67ff9da425987e38f00ce432,Female,29,1,8.0,0,< 1 Year,Yes,44852.0,124.0,275,1
67ff9da225987e38f00a4366,Female,28,1,48.0,1,< 1 Year,No,2630.0,152.0,147,0
67ff9da325987e38f00c0a7f,Male,54,1,28.0,0,1-2 Year,Yes,31588.0,26.0,89,0
67ff9da025987e38f0083b44,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
67ff9da425987e38f00d12b3,Female,37,1,17.0,1,1-2 Year,No,29557.0,124.0,177,1
67ff9da225987e38f00b23f7,Female,64,1,46.0,1,1-2 Year,No,21253.0,122.0,161,0
67ff9da025987e38f0081856,Male,45,1,28.0,1,1-2 Year,No,27131.0,26.0,211,0
67ff9da325987e38f00bce1b,Male,24,1,29.0,0,< 1 Year,Yes,38968.0,152.0,201,1
67ff9da225987e38f00b907c,Male,24,1,13.0,1,< 1 Year,No,30979.0,152.0,159,0
67ff9da225987e38f00b989b,Male,53,1,8.0,0,1-2 Year,Yes,36684.0,26.0,78,0
67ff9da225987e38f00b8809,Male,42,1,28.0,0,1-2 Year,Yes,35740.0,26.0,179,1
67ff9da325987e38f00c0188,Male,47,1,8.0,1,1-2 Year,No,44630.0,124.0,109,0
67ff9da425987e38f00d0a11,Male,52,1,46.0,1,1-2 Year,No,2630.0,26.0,104,0
67ff9da425987e38f00d24b6,Female,40,1,47.0,0,1-2 Year,Yes,26660.0,124.0,80,0
67ff9da225987e38f00af25b,Male,30,1,8.0,0,< 1 Year,Yes,48025.0,124.0,79,1
67ff9da325987e38f00c9287,Male,62,1,28.0,0,> 2 Years,Yes,37538.0,26.0,102,0
67ff9da325987e38f00c3b45,Male,48,1,28.0,0,1-2 Year,Yes,31145.0,163.0,32,0
67ff9da325987e38f00c84bb,Female,48,1,8.0,1,1-2 Year,No,38250.0,26.0,213,0
67ff9da225987e38f00b8e45,Male,22,1,2.0,1,< 1 Year,No,32678.0,152.0,106,0
67ff9da225987e38f00a5348,Male,46,1,28.0,1,1-2 Year,No,42976.0,122.0,276,0
67ff9da225987e38f00af1d7,Female,26,1,15.0,1,< 1 Year,No,39652.0,151.0,213,0
67ff9da125987e38f0092a90,Female,41,1,28.0,1,1-2 Year,No,35312.0,122.0,155,0
67ff9da425987e38f00d2c54,Male,41,1,41.0,1,1-2 Year,No,28148.0,136.0,162,0
67ff9da325987e38f00c7821,Male,63,1,39.0,0,1-2 Year,Yes,48388.0,26.0,263,0
67ff9da125987e38f009d133,Male,26,1,28.0,1,< 1 Year,No,37433.0,152.0,199,0
67ff9da225987e38f00a1749,Male,28,1,50.0,1,< 1 Year,No,29698.0,152.0,180,0
67ff9da125987e38f0095f63,Male,40,1,28.0,0,1-2 Year,Yes,45947.0,124.0,84,1
67ff9da325987e38f00c54d7,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,115,0
67ff9da025987e38f007dbb6,Male,47,1,28.0,0,> 2 Years,Yes,49766.0,25.0,102,1
67ff9da425987e38f00d0f3a,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
67ff9da125987e38f00951e8,Male,68,1,6.0,1,1-2 Year,No,41814.0,124.0,253,0
67ff9da325987e38f00cbe63,Male,63,1,28.0,0,1-2 Year,Yes,56271.0,124.0,260,0
67ff9da125987e38f00997da,Female,57,1,21.0,0,< 1 Year,No,2630.0,1.0,55,1
67ff9da325987e38f00c2f21,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,246,0
67ff9da325987e38f00c3978,Male,71,1,39.0,0,1-2 Year,Yes,2630.0,26.0,123,0
67ff9da125987e38f008a1df,Female,24,1,33.0,0,< 1 Year,Yes,21376.0,152.0,10,0
67ff9da425987e38f00cecf2,Male,23,1,37.0,0,< 1 Year,Yes,17612.0,26.0,128,0
67ff9da225987e38f00aab9a,Female,26,1,10.0,1,< 1 Year,No,24201.0,152.0,220,0
67ff9da125987e38f008f3e4,Male,22,1,15.0,1,< 1 Year,No,24956.0,26.0,73,0
67ff9da125987e38f0092bb9,Male,21,1,28.0,1,< 1 Year,No,55923.0,152.0,167,0
67ff9da225987e38f00acaea,Male,63,1,35.0,0,1-2 Year,Yes,2630.0,124.0,198,1
67ff9da425987e38f00d071b,Male,49,1,28.0,1,1-2 Year,No,36922.0,124.0,215,0
67ff9da225987e38f00a296d,Female,27,1,30.0,1,< 1 Year,No,22167.0,152.0,141,0
67ff9da325987e38f00cb79d,Male,30,1,25.0,0,1-2 Year,Yes,27661.0,26.0,291,1
67ff9da225987e38f00a48b2,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
67ff9da125987e38f00924f2,Male,37,1,41.0,0,1-2 Year,Yes,21839.0,124.0,37,0
67ff9da225987e38f00abb5e,Female,27,1,30.0,0,< 1 Year,Yes,26805.0,152.0,15,0
67ff9da125987e38f0092489,Female,22,1,33.0,0,< 1 Year,Yes,30454.0,26.0,58,0
67ff9da225987e38f00a5ed7,Male,28,1,8.0,1,< 1 Year,No,79683.0,152.0,169,0
67ff9da125987e38f0098a70,Female,49,1,28.0,0,1-2 Year,Yes,37815.0,124.0,79,1
67ff9da125987e38f0088d17,Male,34,1,8.0,0,1-2 Year,Yes,35742.0,26.0,258,1
67ff9da125987e38f00979fb,Female,21,1,3.0,1,< 1 Year,No,21317.0,152.0,13,0
67ff9da425987e38f00ceca8,Male,26,1,36.0,1,< 1 Year,No,31370.0,152.0,219,0
67ff9da325987e38f00cc2a0,Male,66,1,46.0,0,> 2 Years,Yes,26561.0,26.0,129,0
67ff9da025987e38f007fe6a,Female,21,1,30.0,0,< 1 Year,Yes,44766.0,152.0,38,0
67ff9da425987e38f00d4cb8,Female,23,1,21.0,1,< 1 Year,No,35380.0,152.0,71,0
67ff9da025987e38f0082aca,Male,26,1,28.0,0,< 1 Year,No,52838.0,152.0,266,0
67ff9da225987e38f00b8388,Female,57,1,28.0,0,1-2 Year,Yes,40771.0,26.0,36,1
67ff9da325987e38f00c5be6,Female,51,1,8.0,0,1-2 Year,Yes,40949.0,124.0,182,0
67ff9da425987e38f00d19c1,Female,33,1,30.0,1,< 1 Year,No,22736.0,152.0,231,0
67ff9da225987e38f00a8391,Male,32,1,32.0,1,1-2 Year,No,2630.0,156.0,145,0
67ff9da025987e38f007c508,Male,22,1,29.0,1,< 1 Year,No,38993.0,152.0,259,0
67ff9da225987e38f00a8c2f,Male,69,1,28.0,0,1-2 Year,Yes,45281.0,26.0,276,0
67ff9da025987e38f0086ac8,Male,22,1,41.0,0,< 1 Year,Yes,42979.0,152.0,256,0
67ff9da225987e38f00b6b0f,Female,40,1,28.0,0,1-2 Year,Yes,42555.0,122.0,257,0
67ff9da225987e38f00ace09,Male,44,1,9.0,1,1-2 Year,No,30530.0,124.0,207,0
67ff9da125987e38f008eb74,Female,41,1,26.0,0,1-2 Year,Yes,44542.0,26.0,66,0
67ff9da225987e38f00a81fe,Male,58,1,10.0,1,1-2 Year,No,36543.0,26.0,280,0
67ff9da225987e38f00b25e9,Male,24,1,6.0,0,< 1 Year,Yes,25817.0,152.0,83,0
67ff9da125987e38f00930b1,Male,77,1,28.0,1,1-2 Year,No,66547.0,61.0,280,0
67ff9da225987e38f00a5c8b,Male,45,1,28.0,0,1-2 Year,Yes,33135.0,26.0,299,0
67ff9da225987e38f00b72f0,Female,22,1,30.0,1,< 1 Year,No,23760.0,152.0,247,0
67ff9da425987e38f00d3e3b,Male,24,1,37.0,0,< 1 Year,No,2630.0,152.0,107,0
67ff9da125987e38f0093d08,Male,64,1,15.0,0,1-2 Year,No,52313.0,124.0,28,0
67ff9da325987e38f00c7bba,Male,30,1,11.0,0,1-2 Year,Yes,22524.0,154.0,34,0
67ff9da125987e38f009008a,Male,26,1,49.0,1,< 1 Year,No,23605.0,152.0,159,0
67ff9da425987e38f00d4fed,Female,23,1,3.0,1,< 1 Year,No,35229.0,152.0,284,0
67ff9da125987e38f008b085,Male,25,1,30.0,1,< 1 Year,No,29495.0,152.0,161,0
67ff9da025987e38f007c615,Male,25,1,29.0,1,< 1 Year,No,30730.0,152.0,202,0
67ff9da025987e38f008433f,Female,21,1,28.0,0,< 1 Year,Yes,41450.0,160.0,258,0
67ff9da225987e38f00b636a,Female,23,1,46.0,1,< 1 Year,No,35145.0,152.0,49,0
67ff9da425987e38f00ceee9,Male,29,1,21.0,1,< 1 Year,No,41124.0,152.0,136,0
67ff9da325987e38f00be615,Female,25,1,30.0,1,< 1 Year,No,25641.0,152.0,188,0
67ff9da325987e38f00c3482,Female,28,1,7.0,1,< 1 Year,No,35701.0,152.0,203,0
67ff9da125987e38f008dd7b,Male,24,1,28.0,1,< 1 Year,No,26267.0,152.0,152,0
67ff9da325987e38f00bf5f7,Male,27,1,41.0,1,< 1 Year,No,29649.0,152.0,281,0
67ff9da125987e38f009cc23,Male,24,1,30.0,1,< 1 Year,No,30217.0,152.0,105,0
67ff9da325987e38f00bdc83,Female,51,1,28.0,0,1-2 Year,No,49100.0,122.0,260,0
67ff9da225987e38f00a885a,Female,24,1,30.0,1,< 1 Year,No,25148.0,152.0,50,0
67ff9da225987e38f00b454f,Female,41,1,3.0,1,1-2 Year,No,2630.0,26.0,118,0
67ff9da325987e38f00cb6db,Female,38,1,21.0,0,1-2 Year,Yes,18741.0,26.0,199,0
67ff9da225987e38f00b61f7,Male,25,1,28.0,0,< 1 Year,Yes,76491.0,124.0,186,0
67ff9da025987e38f007f867,Female,24,1,34.0,1,< 1 Year,No,35537.0,152.0,198,0
67ff9da225987e38f00b7a6b,Male,45,1,29.0,0,1-2 Year,Yes,25943.0,26.0,248,0
67ff9da225987e38f00b14bd,Female,46,1,28.0,0,1-2 Year,Yes,49026.0,26.0,248,0
67ff9da425987e38f00cf85b,Male,31,1,9.0,0,1-2 Year,Yes,27154.0,154.0,242,0
67ff9da125987e38f00945db,Male,24,1,13.0,0,< 1 Year,Yes,27819.0,152.0,199,0
67ff9da125987e38f009be94,Male,47,1,46.0,0,1-2 Year,Yes,39696.0,124.0,118,1
67ff9da025987e38f00804ff,Male,30,1,28.0,1,< 1 Year,No,29911.0,152.0,236,0
67ff9da225987e38f00b702e,Female,44,1,28.0,0,1-2 Year,No,37512.0,26.0,204,0
67ff9da425987e38f00d5ce6,Male,23,1,46.0,1,< 1 Year,No,40185.0,152.0,49,0
67ff9da425987e38f00d78b7,Male,25,1,36.0,0,< 1 Year,Yes,32876.0,160.0,214,0
67ff9da125987e38f008e4d7,Male,49,1,29.0,0,1-2 Year,Yes,50067.0,124.0,35,0
67ff9da225987e38f00a97be,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,157.0,135,0
67ff9da225987e38f00a9a01,Female,62,1,11.0,0,> 2 Years,Yes,35133.0,124.0,97,1
67ff9da125987e38f008e0db,Male,53,1,3.0,0,1-2 Year,No,41959.0,124.0,116,0
67ff9da425987e38f00d6dd2,Female,24,1,13.0,1,< 1 Year,No,30655.0,151.0,169,0
67ff9da125987e38f009d5d7,Male,46,1,17.0,0,1-2 Year,No,32969.0,124.0,79,0
67ff9da225987e38f00ad5b9,Male,30,1,28.0,0,< 1 Year,Yes,43935.0,152.0,256,0
67ff9da325987e38f00c8a94,Male,47,1,28.0,0,1-2 Year,Yes,43256.0,26.0,71,1
67ff9da325987e38f00ca533,Male,51,1,28.0,0,1-2 Year,No,34873.0,152.0,193,0
67ff9da025987e38f007c930,Female,24,1,25.0,1,< 1 Year,No,31478.0,152.0,268,0
67ff9da425987e38f00d4f36,Male,35,1,8.0,0,1-2 Year,Yes,53607.0,154.0,255,0
67ff9da225987e38f00aac7a,Female,41,1,28.0,0,1-2 Year,Yes,33840.0,26.0,127,0
67ff9da225987e38f00a851d,Female,48,1,28.0,0,1-2 Year,Yes,55406.0,26.0,127,0
67ff9da125987e38f0098eda,Male,50,1,28.0,1,1-2 Year,No,45312.0,122.0,164,0
67ff9da125987e38f009458d,Male,26,1,28.0,0,1-2 Year,Yes,53487.0,163.0,240,0
67ff9da225987e38f00b3c00,Male,48,1,28.0,1,1-2 Year,No,50841.0,124.0,186,0
