_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c5b6f,Female,38,1,41.0,0,1-2 Year,Yes,44025.0,124.0,66,0
67ff9da125987e38f008ba8a,Female,31,1,47.0,1,< 1 Year,No,44579.0,152.0,247,0
67ff9da225987e38f00b9af6,Male,23,1,18.0,1,< 1 Year,No,29189.0,152.0,295,0
67ff9da225987e38f00ad867,Female,27,1,35.0,0,1-2 Year,Yes,36496.0,156.0,271,0
67ff9da125987e38f009e376,Female,24,1,49.0,0,< 1 Year,Yes,34663.0,26.0,171,1
67ff9da025987e38f0082c4b,Female,39,1,46.0,0,1-2 Year,No,27509.0,26.0,191,0
67ff9da125987e38f0096152,Female,21,1,8.0,0,< 1 Year,Yes,60507.0,152.0,87,0
67ff9da325987e38f00c0ed0,Male,21,1,47.0,1,< 1 Year,No,45396.0,160.0,138,0
67ff9da125987e38f009864a,Female,24,1,36.0,1,< 1 Year,No,31866.0,152.0,43,0
67ff9da125987e38f008cfa3,Female,23,1,3.0,1,< 1 Year,No,39815.0,152.0,42,0
67ff9da425987e38f00cea4d,Female,45,1,11.0,1,1-2 Year,No,22760.0,156.0,100,0
67ff9da425987e38f00d4472,Female,21,1,7.0,1,< 1 Year,No,32411.0,160.0,19,0
67ff9da325987e38f00ca04b,Male,73,1,41.0,1,1-2 Year,No,2630.0,26.0,72,0
67ff9da325987e38f00c73be,Male,57,1,8.0,1,1-2 Year,No,73379.0,124.0,290,0
67ff9da325987e38f00c422c,Female,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,114,1
67ff9da125987e38f008cb22,Male,54,1,22.0,1,1-2 Year,No,24983.0,26.0,218,0
67ff9da225987e38f00b984b,Male,67,1,28.0,0,1-2 Year,Yes,37098.0,139.0,91,0
67ff9da225987e38f00b84dc,Female,25,1,8.0,0,< 1 Year,No,35557.0,152.0,46,0
67ff9da125987e38f0097e6b,Female,23,1,29.0,1,< 1 Year,No,30953.0,152.0,241,0
67ff9da425987e38f00d4bd2,Male,79,0,18.0,0,1-2 Year,Yes,29682.0,26.0,50,0
67ff9da225987e38f00ad71c,Male,43,1,18.0,1,1-2 Year,No,29683.0,116.0,20,0
67ff9da325987e38f00c5421,Female,24,1,12.0,1,< 1 Year,No,21675.0,152.0,290,0
67ff9da325987e38f00c1252,Male,32,1,8.0,1,< 1 Year,No,34771.0,152.0,195,0
67ff9da125987e38f0087a99,Male,67,1,28.0,0,1-2 Year,No,53012.0,13.0,199,0
67ff9da225987e38f00a707e,Male,27,1,50.0,1,< 1 Year,No,33423.0,152.0,29,0
67ff9da325987e38f00c6ae2,Male,35,1,28.0,1,1-2 Year,No,33942.0,152.0,31,0
67ff9da025987e38f007d22e,Male,43,1,41.0,1,1-2 Year,No,2630.0,11.0,299,0
67ff9da425987e38f00d1917,Male,32,1,38.0,1,1-2 Year,No,2630.0,124.0,146,0
67ff9da125987e38f009b7f0,Female,31,1,41.0,1,< 1 Year,No,21608.0,152.0,228,0
67ff9da125987e38f009d94c,Male,47,1,37.0,0,1-2 Year,Yes,33275.0,154.0,25,0
67ff9da225987e38f00a6822,Male,55,1,28.0,0,1-2 Year,Yes,39673.0,124.0,117,0
67ff9da225987e38f00b78c6,Female,57,1,28.0,0,1-2 Year,Yes,41853.0,124.0,234,0
67ff9da425987e38f00cf756,Male,26,1,41.0,1,< 1 Year,No,28119.0,152.0,196,0
67ff9da125987e38f008a384,Male,25,1,8.0,1,< 1 Year,No,66574.0,152.0,247,0
67ff9da025987e38f007f358,Male,47,1,28.0,0,1-2 Year,Yes,48085.0,124.0,61,1
67ff9da125987e38f009d92f,Female,21,1,30.0,0,< 1 Year,Yes,27884.0,160.0,59,0
67ff9da225987e38f00bac61,Male,56,1,50.0,0,1-2 Year,Yes,33828.0,8.0,28,0
67ff9da325987e38f00caa00,Female,64,1,28.0,0,1-2 Year,Yes,61283.0,13.0,281,0
67ff9da025987e38f007d95f,Male,41,1,45.0,0,1-2 Year,Yes,29129.0,26.0,180,0
67ff9da225987e38f00b90e3,Male,31,1,17.0,0,< 1 Year,Yes,49302.0,152.0,46,0
67ff9da025987e38f007cc02,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,186,0
67ff9da325987e38f00c0c7f,Female,36,1,28.0,0,1-2 Year,Yes,34922.0,24.0,172,0
67ff9da325987e38f00c0264,Male,25,1,47.0,1,< 1 Year,No,71355.0,152.0,261,0
67ff9da225987e38f00afe50,Male,50,1,41.0,0,< 1 Year,Yes,48939.0,26.0,191,0
67ff9da125987e38f0098b06,Male,20,1,24.0,0,< 1 Year,Yes,28385.0,160.0,102,0
67ff9da125987e38f0090b28,Male,29,1,50.0,0,< 1 Year,No,31444.0,152.0,134,0
67ff9da225987e38f00b1441,Male,25,1,28.0,0,< 1 Year,Yes,29854.0,26.0,46,0
67ff9da025987e38f0080e1a,Male,46,1,15.0,0,1-2 Year,Yes,27380.0,14.0,250,0
67ff9da225987e38f00ae982,Male,76,1,28.0,1,1-2 Year,No,60604.0,26.0,20,0
67ff9da325987e38f00c94ed,Female,44,1,28.0,0,1-2 Year,Yes,53387.0,124.0,196,0
67ff9da325987e38f00c1c14,Female,51,1,4.0,1,1-2 Year,No,44634.0,124.0,110,0
67ff9da025987e38f007b03e,Female,43,1,28.0,0,1-2 Year,Yes,55924.0,26.0,216,1
67ff9da025987e38f0084d41,Male,60,1,46.0,1,1-2 Year,No,29858.0,21.0,290,0
67ff9da325987e38f00cd20d,Female,29,1,21.0,0,< 1 Year,Yes,33709.0,152.0,111,0
67ff9da125987e38f008e4db,Male,47,1,1.0,1,1-2 Year,Yes,2630.0,26.0,240,0
67ff9da025987e38f007be76,Male,56,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
67ff9da125987e38f008ef36,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
67ff9da425987e38f00d01cb,Male,52,1,28.0,1,1-2 Year,No,31081.0,26.0,154,0
67ff9da025987e38f0084608,Male,45,1,28.0,0,1-2 Year,Yes,56681.0,122.0,64,1
67ff9da225987e38f00ba48e,Female,28,1,8.0,0,< 1 Year,No,35666.0,152.0,205,0
