_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b627d,Male,24,1,46.0,0,< 1 Year,Yes,28293.0,152.0,66,0
67ff9da225987e38f00ad67b,Female,63,1,28.0,0,> 2 Years,Yes,38177.0,124.0,217,0
67ff9da325987e38f00c7dfe,Male,34,1,8.0,0,1-2 Year,Yes,30051.0,154.0,169,1
67ff9da125987e38f0095d80,Male,21,1,46.0,1,< 1 Year,No,21880.0,160.0,61,0
67ff9da125987e38f00895f0,Female,23,1,8.0,1,< 1 Year,No,72708.0,152.0,98,0
67ff9da225987e38f00b5a7b,Male,28,1,33.0,1,1-2 Year,No,28638.0,145.0,220,0
67ff9da225987e38f00ba327,Male,42,1,28.0,0,1-2 Year,Yes,36094.0,124.0,269,0
67ff9da125987e38f0090c34,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,259,0
67ff9da325987e38f00c36d5,Female,23,1,32.0,0,< 1 Year,Yes,28933.0,160.0,120,0
67ff9da325987e38f00c6d58,Male,21,1,15.0,0,< 1 Year,Yes,35932.0,160.0,261,0
67ff9da425987e38f00d0903,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,40,0
67ff9da125987e38f008d82b,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,75,0
67ff9da125987e38f00936d1,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,59,0
67ff9da325987e38f00cd566,Male,65,1,8.0,1,1-2 Year,Yes,2630.0,124.0,259,0
67ff9da025987e38f007eae7,Female,22,1,10.0,1,< 1 Year,No,20620.0,152.0,40,0
67ff9da325987e38f00ccb05,Female,21,1,35.0,1,< 1 Year,No,24918.0,160.0,160,0
67ff9da125987e38f00883cd,Female,24,1,46.0,1,< 1 Year,No,33395.0,152.0,119,0
67ff9da125987e38f0088ecf,Female,41,1,18.0,0,> 2 Years,Yes,35780.0,124.0,256,1
67ff9da225987e38f00b5956,Female,28,1,35.0,1,< 1 Year,No,27677.0,152.0,230,0
67ff9da325987e38f00cc36a,Female,21,1,33.0,1,< 1 Year,No,31586.0,152.0,281,0
67ff9da225987e38f00b7aea,Female,48,1,28.0,0,1-2 Year,Yes,52496.0,26.0,44,0
67ff9da125987e38f0088cea,Male,24,1,28.0,0,< 1 Year,Yes,35650.0,152.0,142,0
67ff9da225987e38f00a6cc6,Female,20,1,38.0,0,< 1 Year,Yes,2630.0,160.0,234,0
67ff9da425987e38f00ce731,Male,25,1,36.0,1,< 1 Year,No,32148.0,152.0,153,0
67ff9da225987e38f009efff,Male,61,1,17.0,1,1-2 Year,No,85235.0,26.0,82,0
67ff9da225987e38f00a5b8b,Female,25,1,6.0,1,< 1 Year,No,46078.0,152.0,74,0
67ff9da025987e38f0081785,Female,40,1,27.0,0,1-2 Year,Yes,26757.0,124.0,150,0
67ff9da225987e38f00b566f,Male,41,1,47.0,0,1-2 Year,Yes,32662.0,16.0,248,0
67ff9da225987e38f00a9859,Male,24,1,50.0,1,< 1 Year,No,29198.0,152.0,207,0
67ff9da225987e38f00ac496,Female,22,1,35.0,1,< 1 Year,No,28347.0,152.0,261,0
67ff9da225987e38f00ba81a,Female,74,1,8.0,1,1-2 Year,No,32376.0,7.0,148,0
67ff9da425987e38f00d1eea,Female,75,1,46.0,0,1-2 Year,Yes,32624.0,11.0,123,0
67ff9da325987e38f00c61be,Female,25,1,28.0,0,< 1 Year,Yes,67286.0,152.0,266,0
67ff9da225987e38f00a827b,Female,23,1,36.0,1,< 1 Year,No,60986.0,151.0,273,0
67ff9da225987e38f00a03f3,Female,67,1,28.0,0,> 2 Years,Yes,34623.0,124.0,297,0
67ff9da225987e38f00aa2c6,Male,45,1,28.0,0,1-2 Year,Yes,37417.0,26.0,223,0
67ff9da225987e38f00b775d,Female,21,1,46.0,0,< 1 Year,Yes,25319.0,160.0,163,0
67ff9da325987e38f00c8f36,Male,56,1,28.0,0,1-2 Year,Yes,74129.0,26.0,58,1
67ff9da225987e38f00a7728,Male,25,1,29.0,1,< 1 Year,No,35182.0,152.0,185,0
67ff9da425987e38f00d2753,Female,65,1,38.0,0,1-2 Year,Yes,32072.0,124.0,227,0
67ff9da125987e38f009ad14,Male,27,1,28.0,0,< 1 Year,Yes,41033.0,152.0,87,0
67ff9da325987e38f00c2f0a,Female,28,1,28.0,1,< 1 Year,No,42225.0,152.0,56,0
67ff9da025987e38f0083c98,Male,48,1,28.0,0,1-2 Year,Yes,27932.0,124.0,72,1
67ff9da225987e38f00b8f1c,Male,73,1,28.0,0,1-2 Year,Yes,53402.0,26.0,271,0
67ff9da125987e38f008b3ea,Male,24,1,11.0,1,< 1 Year,No,29713.0,152.0,115,0
67ff9da025987e38f008380e,Male,63,1,41.0,0,1-2 Year,Yes,29935.0,26.0,153,0
67ff9da325987e38f00c4213,Female,22,1,8.0,0,1-2 Year,Yes,33234.0,26.0,243,0
67ff9da225987e38f00a41d9,Female,31,1,29.0,1,< 1 Year,No,29723.0,152.0,183,0
67ff9da325987e38f00bde51,Female,46,1,28.0,0,1-2 Year,Yes,33449.0,26.0,105,0
67ff9da325987e38f00c0541,Female,23,1,6.0,0,< 1 Year,Yes,30699.0,152.0,130,0
67ff9da325987e38f00c7f65,Female,29,1,18.0,1,< 1 Year,No,32190.0,152.0,267,0
67ff9da025987e38f0080c94,Female,23,1,25.0,0,< 1 Year,No,46660.0,151.0,46,0
67ff9da225987e38f009ea74,Female,23,1,30.0,1,< 1 Year,No,28768.0,152.0,62,0
67ff9da325987e38f00c63f4,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
67ff9da225987e38f00b58dc,Male,50,1,9.0,0,1-2 Year,Yes,38299.0,26.0,11,0
67ff9da325987e38f00bc4de,Male,40,1,28.0,0,1-2 Year,No,45313.0,124.0,107,0
67ff9da125987e38f0093b37,Male,29,1,46.0,1,1-2 Year,No,2630.0,157.0,190,0
67ff9da225987e38f00a5d50,Female,35,1,6.0,1,1-2 Year,No,35783.0,124.0,84,0
67ff9da425987e38f00ce4c3,Female,29,1,28.0,0,< 1 Year,Yes,65156.0,124.0,246,0
67ff9da325987e38f00c3ab4,Female,26,1,46.0,1,< 1 Year,No,35109.0,152.0,42,0
67ff9da325987e38f00c8c51,Male,23,1,8.0,1,< 1 Year,No,38329.0,152.0,261,0
67ff9da325987e38f00bdf68,Male,42,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
67ff9da325987e38f00c0c4a,Female,25,1,3.0,0,< 1 Year,Yes,19261.0,26.0,211,0
67ff9da225987e38f00b9dae,Male,23,1,46.0,1,< 1 Year,No,25768.0,152.0,173,0
67ff9da325987e38f00c1403,Female,23,1,36.0,1,< 1 Year,No,27885.0,152.0,119,0
67ff9da225987e38f00a8d25,Male,22,1,3.0,0,< 1 Year,No,20533.0,152.0,104,0
67ff9da225987e38f00b6872,Female,72,1,28.0,0,1-2 Year,Yes,30737.0,122.0,37,0
67ff9da325987e38f00c1811,Female,25,1,33.0,1,< 1 Year,No,37157.0,152.0,187,0
67ff9da225987e38f00b9a00,Male,33,1,6.0,1,1-2 Year,No,2630.0,154.0,80,0
67ff9da025987e38f0080081,Male,25,1,33.0,1,< 1 Year,No,25727.0,152.0,159,0
67ff9da225987e38f00b9328,Female,62,1,46.0,1,1-2 Year,No,20708.0,92.0,28,0
67ff9da225987e38f00a720d,Female,22,1,27.0,1,< 1 Year,No,32763.0,152.0,275,0
67ff9da425987e38f00d1a9e,Female,28,1,12.0,0,< 1 Year,Yes,47914.0,160.0,154,0
67ff9da125987e38f009636a,Female,47,1,8.0,0,1-2 Year,Yes,37502.0,124.0,178,0
67ff9da325987e38f00bc084,Female,22,1,24.0,0,< 1 Year,Yes,22549.0,152.0,60,0
67ff9da125987e38f009780c,Male,21,1,47.0,0,< 1 Year,Yes,28543.0,152.0,236,0
67ff9da225987e38f00b1a00,Female,51,1,50.0,1,1-2 Year,No,34209.0,152.0,189,0
67ff9da325987e38f00c0692,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,160.0,115,0
67ff9da225987e38f00af520,Male,71,1,23.0,0,1-2 Year,Yes,24673.0,124.0,71,1
67ff9da125987e38f009c175,Female,71,1,8.0,0,1-2 Year,Yes,44691.0,26.0,27,0
67ff9da225987e38f00a2c3e,Male,35,1,8.0,0,1-2 Year,Yes,37491.0,124.0,193,0
67ff9da325987e38f00cd77a,Female,24,1,14.0,1,< 1 Year,No,31660.0,152.0,272,0
67ff9da125987e38f0087f7f,Female,36,1,8.0,1,1-2 Year,No,28282.0,124.0,251,0
67ff9da025987e38f007f694,Male,45,1,24.0,0,1-2 Year,Yes,23947.0,124.0,17,1
67ff9da225987e38f009f383,Male,21,1,9.0,0,< 1 Year,Yes,36324.0,152.0,194,1
67ff9da025987e38f007ea15,Male,47,1,28.0,1,1-2 Year,No,51120.0,124.0,53,0
67ff9da425987e38f00cf045,Male,29,1,30.0,1,< 1 Year,No,26764.0,152.0,85,0
67ff9da125987e38f0091265,Female,28,1,46.0,1,< 1 Year,Yes,16295.0,154.0,242,0
67ff9da225987e38f00aae00,Male,57,1,28.0,0,1-2 Year,Yes,39770.0,26.0,165,1
67ff9da225987e38f00b1872,Male,24,1,28.0,0,< 1 Year,Yes,70941.0,152.0,237,0
67ff9da025987e38f008371b,Female,72,1,47.0,0,1-2 Year,Yes,23379.0,124.0,257,0
67ff9da425987e38f00cff4d,Female,21,1,28.0,1,< 1 Year,No,38322.0,152.0,68,0
67ff9da325987e38f00c6c94,Female,43,1,28.0,0,1-2 Year,Yes,30341.0,26.0,168,0
67ff9da225987e38f00ae3b3,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,223,0
67ff9da225987e38f00b9a9b,Female,32,1,8.0,1,1-2 Year,No,2630.0,157.0,89,0
67ff9da325987e38f00c3528,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,33,0
67ff9da225987e38f00b173e,Female,25,1,47.0,1,< 1 Year,No,49034.0,152.0,146,0
67ff9da125987e38f008c1af,Male,26,1,8.0,1,< 1 Year,No,22508.0,152.0,204,0
67ff9da325987e38f00c6f4a,Female,24,1,10.0,1,< 1 Year,No,27222.0,152.0,251,0
67ff9da025987e38f008276f,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
67ff9da225987e38f00b88a0,Male,61,1,41.0,1,1-2 Year,No,35546.0,26.0,221,0
67ff9da325987e38f00c916e,Male,24,1,21.0,1,< 1 Year,No,27081.0,152.0,146,0
67ff9da325987e38f00c9643,Female,27,1,30.0,1,< 1 Year,No,20428.0,152.0,170,0
67ff9da325987e38f00be1a3,Female,48,1,7.0,0,1-2 Year,Yes,35946.0,26.0,126,0
67ff9da125987e38f00972ff,Female,21,1,8.0,0,< 1 Year,No,63395.0,160.0,94,0
67ff9da025987e38f007f62a,Female,24,1,41.0,0,< 1 Year,Yes,28802.0,152.0,127,1
67ff9da125987e38f008a347,Male,24,1,25.0,1,< 1 Year,No,49513.0,152.0,185,0
67ff9da225987e38f00b0416,Female,41,1,29.0,1,1-2 Year,No,23017.0,124.0,60,0
67ff9da325987e38f00bc546,Female,68,1,35.0,0,1-2 Year,Yes,37233.0,124.0,76,0
67ff9da225987e38f009ffc9,Female,43,1,3.0,1,1-2 Year,No,28032.0,26.0,122,0
67ff9da325987e38f00bed8e,Female,29,1,32.0,0,< 1 Year,No,22028.0,152.0,168,0
67ff9da225987e38f00a77c7,Female,72,1,50.0,0,1-2 Year,No,2630.0,8.0,96,0
67ff9da225987e38f00b65b0,Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
67ff9da225987e38f00bac67,Male,46,1,8.0,1,1-2 Year,No,23790.0,26.0,150,0
67ff9da125987e38f009e922,Female,59,1,46.0,0,> 2 Years,Yes,35678.0,26.0,203,0
67ff9da225987e38f00bb70e,Male,47,1,8.0,1,1-2 Year,No,38923.0,124.0,80,0
67ff9da425987e38f00d60f9,Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103,0
67ff9da025987e38f007f209,Male,54,1,28.0,0,1-2 Year,Yes,36743.0,26.0,109,0
67ff9da325987e38f00c7f5d,Male,26,1,28.0,1,< 1 Year,No,27509.0,152.0,121,0
67ff9da025987e38f0080c27,Female,37,1,8.0,1,1-2 Year,No,54847.0,30.0,41,0
