_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00ce953,Male,42,1,5.0,0,1-2 Year,Yes,23286.0,124.0,19,0
67ff9da125987e38f009e466,Male,56,1,45.0,1,1-2 Year,No,33589.0,124.0,267,0
67ff9da125987e38f00897ad,Female,22,1,3.0,1,< 1 Year,No,22597.0,152.0,297,0
67ff9da225987e38f00adc00,Female,24,1,50.0,1,< 1 Year,No,40267.0,152.0,292,0
67ff9da325987e38f00c0d53,Male,37,1,21.0,0,1-2 Year,No,2630.0,160.0,163,0
67ff9da225987e38f00a5acc,Female,39,1,41.0,0,1-2 Year,Yes,32520.0,26.0,75,1
67ff9da325987e38f00c12ce,Female,47,1,33.0,1,1-2 Year,No,35161.0,138.0,271,0
67ff9da025987e38f0087359,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
67ff9da325987e38f00cbb52,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,267,0
67ff9da425987e38f00d577a,Female,64,1,43.0,0,1-2 Year,No,32836.0,26.0,60,0
67ff9da125987e38f008d2ad,Male,55,1,8.0,0,1-2 Year,Yes,41308.0,124.0,268,1
67ff9da225987e38f00a049d,Male,42,1,28.0,0,1-2 Year,Yes,29827.0,26.0,37,1
67ff9da125987e38f009d3fc,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,151.0,278,0
67ff9da325987e38f00c8fa5,Male,49,1,28.0,0,1-2 Year,Yes,69741.0,150.0,150,0
67ff9da225987e38f00b6cd3,Male,73,1,8.0,0,1-2 Year,No,25350.0,157.0,42,0
67ff9da125987e38f00882d3,Male,24,1,39.0,0,< 1 Year,Yes,34973.0,124.0,187,0
67ff9da025987e38f007dc5e,Male,27,1,14.0,1,< 1 Year,No,20809.0,152.0,39,0
67ff9da125987e38f0093e05,Male,69,1,8.0,1,1-2 Year,No,30365.0,30.0,99,0
67ff9da125987e38f009a7ee,Male,25,1,18.0,1,< 1 Year,No,39309.0,152.0,250,0
67ff9da325987e38f00bbde8,Female,51,1,28.0,0,1-2 Year,Yes,36367.0,25.0,200,1
67ff9da025987e38f007f086,Male,44,1,28.0,0,1-2 Year,Yes,59738.0,59.0,19,1
67ff9da325987e38f00bfed8,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,229,1
67ff9da225987e38f00a131f,Female,28,1,28.0,0,< 1 Year,Yes,38284.0,152.0,138,0
67ff9da025987e38f0083ef4,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,182,0
67ff9da225987e38f00a04af,Male,39,1,28.0,1,1-2 Year,No,29319.0,124.0,115,0
67ff9da125987e38f008de49,Female,43,1,38.0,0,1-2 Year,Yes,28532.0,157.0,87,0
67ff9da125987e38f0095bd0,Female,39,1,28.0,1,1-2 Year,No,42570.0,26.0,165,0
67ff9da325987e38f00cd67b,Male,22,1,45.0,1,< 1 Year,No,30626.0,152.0,102,0
67ff9da425987e38f00d3320,Male,46,1,28.0,0,1-2 Year,Yes,43175.0,26.0,20,0
