_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f007fc1e,Male,22,1,27.0,0,< 1 Year,No,27833.0,152.0,246,0
67ff9da425987e38f00cf211,Female,50,1,46.0,1,1-2 Year,No,35014.0,26.0,72,0
67ff9da225987e38f00b7a28,Male,45,1,28.0,0,1-2 Year,Yes,47549.0,26.0,253,0
67ff9da225987e38f00b20cf,Female,26,1,21.0,0,< 1 Year,No,29485.0,152.0,73,1
67ff9da425987e38f00d6da3,Male,24,1,47.0,1,< 1 Year,No,28411.0,152.0,277,0
67ff9da025987e38f0086455,Male,24,1,28.0,0,< 1 Year,Yes,31847.0,26.0,288,0
67ff9da225987e38f00a5223,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,149,0
67ff9da225987e38f00a751e,Male,43,1,28.0,0,1-2 Year,Yes,34622.0,124.0,118,1
67ff9da425987e38f00d67a1,Male,74,1,28.0,1,1-2 Year,No,43310.0,26.0,73,0
67ff9da125987e38f009e5a6,Female,24,1,29.0,1,< 1 Year,No,32143.0,152.0,289,0
67ff9da125987e38f008f119,Male,31,1,3.0,0,< 1 Year,Yes,40298.0,124.0,160,0
67ff9da125987e38f009bee7,Male,45,1,28.0,0,1-2 Year,Yes,40846.0,124.0,231,0
67ff9da325987e38f00c648b,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,157.0,77,0
67ff9da125987e38f0099ae9,Male,50,1,28.0,0,1-2 Year,Yes,26021.0,26.0,117,0
67ff9da025987e38f0085595,Male,44,1,28.0,0,1-2 Year,Yes,40119.0,26.0,133,0
67ff9da125987e38f0091061,Female,27,1,28.0,1,< 1 Year,No,54796.0,152.0,47,0
67ff9da225987e38f00ae4ea,Male,46,1,28.0,0,1-2 Year,Yes,44129.0,124.0,121,1
67ff9da225987e38f00b2794,Male,61,1,46.0,0,> 2 Years,Yes,39212.0,26.0,161,0
67ff9da425987e38f00d5b45,Male,64,1,29.0,0,1-2 Year,Yes,40249.0,26.0,213,1
67ff9da125987e38f009cd7e,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
67ff9da425987e38f00d3ffd,Male,42,1,28.0,1,1-2 Year,No,55110.0,122.0,142,0
67ff9da225987e38f00b1974,Female,34,1,28.0,0,< 1 Year,Yes,35000.0,152.0,188,0
67ff9da325987e38f00cbeb3,Male,48,1,46.0,0,1-2 Year,No,27913.0,11.0,201,0
67ff9da225987e38f00b4bef,Female,21,1,41.0,1,< 1 Year,No,23757.0,152.0,209,0
67ff9da425987e38f00d2af2,Female,23,1,41.0,0,< 1 Year,Yes,22759.0,152.0,146,0
67ff9da425987e38f00d4627,Male,39,1,28.0,0,1-2 Year,Yes,59389.0,26.0,217,0
67ff9da425987e38f00d1ec3,Male,43,1,18.0,0,1-2 Year,Yes,32029.0,124.0,197,1
67ff9da425987e38f00d1438,Male,37,1,29.0,0,1-2 Year,Yes,25982.0,157.0,93,0
67ff9da225987e38f00b7d4a,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157,0
67ff9da325987e38f00bc836,Male,42,1,0.0,0,1-2 Year,No,2630.0,122.0,167,0
67ff9da125987e38f0098849,Female,37,1,30.0,0,1-2 Year,Yes,30171.0,124.0,22,0
67ff9da125987e38f009a737,Male,67,1,8.0,0,1-2 Year,No,29997.0,7.0,191,0
67ff9da125987e38f0088a9b,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,52.0,178,1
67ff9da225987e38f00b4edf,Male,22,1,14.0,0,< 1 Year,No,27427.0,152.0,215,0
67ff9da125987e38f0098b27,Male,26,1,16.0,1,< 1 Year,No,30708.0,152.0,62,0
67ff9da225987e38f00af315,Female,49,1,28.0,0,1-2 Year,Yes,38374.0,124.0,135,0
67ff9da425987e38f00d07f3,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,267,1
67ff9da225987e38f00b1ff1,Male,61,1,34.0,1,1-2 Year,No,2630.0,138.0,40,0
67ff9da425987e38f00cfd24,Male,41,1,15.0,1,1-2 Year,No,41527.0,124.0,40,0
67ff9da225987e38f00a16d2,Female,22,1,2.0,0,< 1 Year,Yes,25419.0,152.0,39,0
67ff9da125987e38f00884a8,Female,28,1,11.0,1,< 1 Year,No,26925.0,152.0,257,0
67ff9da225987e38f00b13c4,Male,37,1,33.0,1,1-2 Year,Yes,2630.0,26.0,76,0
67ff9da125987e38f008a13d,Female,24,1,45.0,1,< 1 Year,No,24210.0,151.0,150,0
67ff9da225987e38f00b423d,Male,39,1,15.0,1,1-2 Year,Yes,33002.0,124.0,163,0
67ff9da425987e38f00d033d,Female,20,1,10.0,1,< 1 Year,No,19384.0,160.0,55,0
67ff9da225987e38f009ec17,Male,33,1,6.0,1,< 1 Year,No,29947.0,152.0,284,0
67ff9da225987e38f00a3f6f,Male,67,1,23.0,1,1-2 Year,No,34177.0,26.0,196,0
67ff9da025987e38f0083623,Female,57,1,28.0,1,1-2 Year,No,49982.0,26.0,38,0
67ff9da225987e38f00af82e,Male,47,1,3.0,0,1-2 Year,Yes,30914.0,26.0,31,1
67ff9da325987e38f00c4841,Female,28,1,29.0,0,< 1 Year,Yes,35328.0,153.0,203,1
67ff9da225987e38f00b1462,Female,42,1,28.0,0,1-2 Year,Yes,51642.0,26.0,284,0
67ff9da225987e38f00a7ca9,Male,21,1,29.0,0,< 1 Year,No,2630.0,156.0,221,0
67ff9da225987e38f00a3399,Female,75,1,28.0,0,1-2 Year,Yes,41219.0,124.0,15,0
67ff9da225987e38f00ae91f,Male,23,1,15.0,1,< 1 Year,No,35819.0,152.0,224,0
67ff9da025987e38f0080c4f,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
67ff9da225987e38f00b8bd5,Female,23,1,28.0,1,< 1 Year,No,37233.0,152.0,183,0
67ff9da125987e38f0096c24,Female,59,1,2.0,1,1-2 Year,No,2630.0,160.0,226,0
67ff9da125987e38f009d168,Female,27,1,11.0,1,< 1 Year,No,35017.0,152.0,163,0
67ff9da025987e38f008712e,Female,43,1,28.0,0,1-2 Year,Yes,44792.0,124.0,41,0
67ff9da025987e38f007ba0a,Female,42,1,18.0,0,< 1 Year,Yes,31100.0,122.0,294,0
67ff9da225987e38f009eb4d,Female,34,1,36.0,0,> 2 Years,Yes,2630.0,157.0,111,0
67ff9da025987e38f007df71,Female,37,1,41.0,0,1-2 Year,Yes,32673.0,124.0,142,1
67ff9da325987e38f00c1b49,Female,24,1,36.0,0,< 1 Year,Yes,34214.0,152.0,232,0
67ff9da025987e38f0086442,Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138,0
67ff9da225987e38f00b49e4,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,61,0
67ff9da025987e38f00857a1,Female,45,1,28.0,0,1-2 Year,Yes,38033.0,26.0,37,0
67ff9da125987e38f008bfc4,Male,46,1,28.0,0,> 2 Years,Yes,51901.0,26.0,260,1
67ff9da225987e38f00a1030,Female,41,1,8.0,0,1-2 Year,Yes,32381.0,124.0,85,0
67ff9da025987e38f007b2e9,Female,40,1,28.0,0,1-2 Year,Yes,33128.0,26.0,115,0
67ff9da225987e38f00a5e61,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,74,0
67ff9da225987e38f00b51d0,Female,22,1,28.0,0,< 1 Year,Yes,43865.0,124.0,292,0
67ff9da125987e38f00916e7,Male,44,1,24.0,0,1-2 Year,Yes,27560.0,124.0,52,1
67ff9da325987e38f00ca463,Female,20,1,28.0,1,< 1 Year,No,53544.0,160.0,110,0
67ff9da225987e38f00aa8bd,Female,23,1,50.0,1,< 1 Year,No,31617.0,152.0,291,0
67ff9da225987e38f00b22d7,Female,59,1,11.0,1,1-2 Year,No,34994.0,120.0,78,0
67ff9da025987e38f0081e39,Female,46,1,28.0,0,1-2 Year,Yes,40695.0,31.0,251,1
67ff9da225987e38f00a99c1,Male,31,1,7.0,1,< 1 Year,No,2630.0,160.0,220,0
67ff9da225987e38f00b6215,Female,43,1,24.0,0,1-2 Year,Yes,2630.0,156.0,79,1
67ff9da025987e38f00800aa,Male,21,1,8.0,1,< 1 Year,No,54897.0,160.0,34,0
67ff9da125987e38f009cf3a,Male,60,1,14.0,1,1-2 Year,No,30573.0,26.0,101,0
67ff9da025987e38f0087965,Male,76,1,28.0,0,> 2 Years,Yes,35949.0,122.0,51,0
67ff9da025987e38f007e3e2,Male,36,1,50.0,0,1-2 Year,Yes,29718.0,156.0,227,0
67ff9da225987e38f00aa88a,Female,29,1,31.0,1,< 1 Year,No,2630.0,151.0,208,0
67ff9da225987e38f00ad42b,Female,24,1,34.0,0,< 1 Year,No,39540.0,152.0,132,0
67ff9da425987e38f00d1625,Male,45,1,28.0,1,1-2 Year,No,41315.0,124.0,112,0
67ff9da225987e38f00b7819,Female,29,1,14.0,1,< 1 Year,No,32711.0,152.0,213,0
67ff9da225987e38f00afddc,Male,20,1,11.0,1,< 1 Year,No,29628.0,160.0,44,0
67ff9da225987e38f009f0bc,Male,22,1,8.0,1,< 1 Year,No,76354.0,152.0,105,0
67ff9da125987e38f0097c2d,Male,51,1,28.0,0,1-2 Year,Yes,32622.0,26.0,296,0
67ff9da325987e38f00c6972,Male,46,1,28.0,0,1-2 Year,Yes,44013.0,26.0,247,1
67ff9da125987e38f009b0cb,Female,36,1,39.0,1,1-2 Year,Yes,32777.0,154.0,172,0
67ff9da225987e38f00b6977,Male,49,1,28.0,0,1-2 Year,Yes,32612.0,37.0,158,0
67ff9da225987e38f00a53b0,Female,57,1,28.0,0,1-2 Year,Yes,48526.0,26.0,117,1
67ff9da225987e38f00a44bc,Male,52,1,25.0,0,1-2 Year,No,26286.0,26.0,176,0
67ff9da125987e38f009c43f,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,186,1
67ff9da325987e38f00bd175,Male,73,1,11.0,0,1-2 Year,Yes,24049.0,124.0,126,1
67ff9da325987e38f00c82b7,Male,23,1,6.0,1,< 1 Year,No,29436.0,152.0,93,0
67ff9da125987e38f008b11e,Male,34,1,8.0,0,1-2 Year,Yes,23231.0,124.0,192,1
67ff9da225987e38f00a09d0,Female,28,1,8.0,1,< 1 Year,No,51281.0,152.0,224,0
67ff9da225987e38f00a06b8,Female,23,1,33.0,1,< 1 Year,No,41367.0,152.0,245,0
67ff9da125987e38f0091c92,Female,76,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,0
67ff9da225987e38f00a3b71,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,25.0,35,0
67ff9da325987e38f00c8ea6,Male,21,1,15.0,1,< 1 Year,No,51363.0,152.0,257,0
67ff9da125987e38f009c610,Male,50,1,46.0,1,1-2 Year,No,28396.0,124.0,120,0
67ff9da125987e38f0099045,Female,34,1,12.0,1,1-2 Year,No,24631.0,152.0,292,0
67ff9da025987e38f0082802,Male,50,1,40.0,0,1-2 Year,Yes,28628.0,124.0,199,0
67ff9da225987e38f00a4c31,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,163,0
67ff9da425987e38f00d245d,Male,59,1,41.0,0,1-2 Year,No,34988.0,124.0,20,0
67ff9da125987e38f008b13f,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,286,0
67ff9da325987e38f00cb0e5,Male,62,1,40.0,0,> 2 Years,Yes,36367.0,124.0,72,0
67ff9da225987e38f00a9639,Male,50,1,29.0,0,> 2 Years,Yes,2630.0,157.0,268,1
67ff9da025987e38f007be15,Female,23,1,10.0,0,< 1 Year,No,24639.0,151.0,20,0
67ff9da125987e38f009ac6c,Female,23,1,3.0,1,< 1 Year,No,24150.0,152.0,104,0
67ff9da125987e38f0093d1c,Male,38,1,47.0,0,< 1 Year,Yes,33028.0,124.0,173,0
67ff9da225987e38f009ea37,Female,24,1,9.0,1,< 1 Year,No,30036.0,152.0,85,0
67ff9da325987e38f00ca535,Male,71,1,28.0,0,> 2 Years,Yes,40395.0,26.0,195,1
67ff9da025987e38f007dbdf,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0
67ff9da325987e38f00c3625,Female,25,1,36.0,1,< 1 Year,No,47253.0,152.0,207,0
67ff9da225987e38f00b8be9,Male,37,1,28.0,0,1-2 Year,Yes,45865.0,26.0,217,1
67ff9da125987e38f00890c3,Female,65,1,28.0,1,1-2 Year,No,33247.0,122.0,88,0
67ff9da225987e38f00b34f2,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,124.0,148,0
67ff9da425987e38f00d00e9,Female,43,1,28.0,1,1-2 Year,No,27602.0,26.0,222,0
67ff9da325987e38f00be5a9,Male,38,1,18.0,0,1-2 Year,Yes,37093.0,154.0,217,0
67ff9da325987e38f00cd840,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,110,0
67ff9da225987e38f00b6850,Male,27,1,8.0,1,< 1 Year,No,25002.0,152.0,21,0
67ff9da025987e38f0083e7d,Male,49,1,8.0,1,1-2 Year,No,42158.0,124.0,121,0
67ff9da225987e38f00bae61,Male,43,1,6.0,0,1-2 Year,Yes,26836.0,124.0,99,0
67ff9da325987e38f00c94f2,Male,20,1,36.0,0,< 1 Year,Yes,37519.0,160.0,204,0
67ff9da225987e38f00a4138,Female,27,1,2.0,0,< 1 Year,No,42447.0,160.0,15,0
67ff9da125987e38f009893d,Female,24,1,36.0,0,< 1 Year,No,31695.0,152.0,109,0
67ff9da125987e38f008904a,Male,53,1,29.0,0,1-2 Year,Yes,43706.0,124.0,39,1
67ff9da125987e38f009af97,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,126,0
67ff9da325987e38f00cb266,Female,23,1,41.0,1,< 1 Year,No,53154.0,152.0,140,0
67ff9da125987e38f0098b81,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
67ff9da425987e38f00d1774,Female,60,1,28.0,0,> 2 Years,Yes,38045.0,154.0,297,0
67ff9da225987e38f00b1ba7,Female,62,1,28.0,1,1-2 Year,Yes,33286.0,26.0,115,0
67ff9da125987e38f0099a5d,Female,25,1,39.0,1,< 1 Year,No,26543.0,152.0,138,0
67ff9da125987e38f00948dc,Female,26,1,28.0,1,< 1 Year,No,55574.0,152.0,236,0
67ff9da025987e38f0086564,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,20,0
67ff9da225987e38f00af1d9,Female,25,1,41.0,1,< 1 Year,No,35731.0,152.0,133,0
67ff9da225987e38f00ad75c,Male,39,1,41.0,1,1-2 Year,No,41545.0,152.0,287,0
67ff9da325987e38f00bd363,Female,22,1,3.0,0,< 1 Year,Yes,30445.0,152.0,29,0
67ff9da225987e38f00b8cd8,Female,24,1,27.0,0,< 1 Year,Yes,43614.0,152.0,242,0
67ff9da325987e38f00be1d2,Female,42,1,47.0,0,1-2 Year,Yes,35205.0,124.0,164,1
67ff9da225987e38f009eb06,Male,23,1,8.0,1,< 1 Year,No,26914.0,160.0,98,0
67ff9da225987e38f00a68ff,Male,46,1,35.0,1,1-2 Year,No,2630.0,124.0,240,0
67ff9da025987e38f008502b,Male,33,1,18.0,0,1-2 Year,Yes,32563.0,124.0,61,0
67ff9da125987e38f009a07d,Male,48,1,28.0,0,1-2 Year,Yes,36996.0,124.0,214,1
67ff9da325987e38f00c5591,Male,64,1,28.0,1,1-2 Year,No,47972.0,26.0,210,0
67ff9da425987e38f00cd8a0,Female,50,1,41.0,1,1-2 Year,No,53480.0,26.0,274,0
67ff9da125987e38f008bffb,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
67ff9da225987e38f00a24da,Female,22,1,8.0,1,< 1 Year,No,50598.0,152.0,128,0
67ff9da325987e38f00c18ad,Female,21,1,14.0,1,< 1 Year,No,35974.0,152.0,239,0
67ff9da125987e38f009a1e5,Female,38,1,14.0,0,> 2 Years,Yes,19572.0,157.0,172,0
67ff9da225987e38f00b6a56,Male,49,1,29.0,0,> 2 Years,Yes,38823.0,26.0,186,0
67ff9da225987e38f00a3626,Female,65,1,28.0,0,1-2 Year,Yes,22677.0,29.0,20,0
67ff9da025987e38f008678a,Male,24,1,29.0,1,< 1 Year,No,30944.0,152.0,143,0
67ff9da025987e38f0085974,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,286,0
67ff9da325987e38f00c4df6,Female,26,1,7.0,1,< 1 Year,No,53380.0,152.0,261,0
67ff9da125987e38f008a08a,Female,24,1,8.0,1,< 1 Year,No,34351.0,152.0,84,0
67ff9da325987e38f00cc31a,Male,63,1,29.0,0,1-2 Year,Yes,63249.0,26.0,288,0
67ff9da125987e38f009827b,Male,24,1,10.0,1,< 1 Year,No,34953.0,152.0,207,0
67ff9da125987e38f00999a9,Male,29,1,50.0,0,< 1 Year,Yes,36392.0,152.0,120,1
67ff9da325987e38f00bd3fc,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,292,1
67ff9da225987e38f00ba18f,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,26.0,14,0
67ff9da125987e38f0096cf7,Female,21,1,46.0,1,< 1 Year,No,44702.0,160.0,179,0
67ff9da225987e38f00ae810,Female,52,1,28.0,0,1-2 Year,Yes,42510.0,26.0,212,0
67ff9da325987e38f00c4ab5,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67ff9da325987e38f00c4494,Female,50,1,28.0,0,1-2 Year,Yes,31928.0,122.0,138,0
67ff9da225987e38f00adac7,Female,24,1,8.0,1,< 1 Year,No,46880.0,152.0,62,0
67ff9da225987e38f00b7170,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,273,0
67ff9da425987e38f00d3c96,Female,27,1,35.0,1,< 1 Year,No,28777.0,152.0,180,0
67ff9da225987e38f00b154e,Female,68,1,8.0,0,1-2 Year,No,51914.0,31.0,203,0
67ff9da025987e38f007b448,Female,38,1,8.0,0,1-2 Year,No,2630.0,156.0,36,0
