_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008848a,Male,31,1,29.0,0,< 1 Year,Yes,2630.0,163.0,103,0
67ff9da125987e38f0087d93,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,201,0
67ff9da325987e38f00bbff4,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,102,0
67ff9da325987e38f00bcc16,Male,39,1,10.0,0,1-2 Year,Yes,28788.0,124.0,39,0
67ff9da225987e38f009fad8,Female,23,1,35.0,1,< 1 Year,No,27032.0,152.0,299,0
67ff9da225987e38f00a635d,Male,26,1,15.0,0,< 1 Year,Yes,29072.0,152.0,298,0
67ff9da325987e38f00c67e5,Male,31,1,50.0,1,1-2 Year,No,40845.0,124.0,86,0
67ff9da225987e38f00b5f5d,Female,21,1,46.0,1,< 1 Year,No,32612.0,160.0,55,0
67ff9da225987e38f009ec51,Male,55,1,29.0,0,1-2 Year,Yes,30172.0,26.0,125,0
67ff9da325987e38f00c0a6f,Female,38,1,16.0,0,1-2 Year,Yes,2630.0,160.0,150,0
67ff9da225987e38f00a3687,Female,68,1,28.0,0,1-2 Year,Yes,33258.0,26.0,109,0
67ff9da325987e38f00cbd7c,Male,29,1,35.0,1,< 1 Year,No,44087.0,152.0,182,0
67ff9da425987e38f00ced03,Male,45,1,28.0,0,1-2 Year,Yes,43342.0,124.0,287,0
67ff9da425987e38f00d6ac8,Male,47,1,14.0,0,1-2 Year,Yes,28524.0,124.0,44,1
67ff9da025987e38f0080191,Female,44,1,46.0,0,1-2 Year,Yes,29368.0,91.0,90,0
67ff9da325987e38f00bcebe,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,81,0
67ff9da125987e38f008e214,Male,48,1,9.0,0,1-2 Year,Yes,31580.0,26.0,11,1
67ff9da125987e38f008f785,Female,53,1,41.0,1,1-2 Year,No,26184.0,136.0,61,0
67ff9da025987e38f008507a,Male,43,1,45.0,1,1-2 Year,Yes,2630.0,156.0,14,0
67ff9da225987e38f00b2c46,Male,23,1,35.0,1,< 1 Year,No,29221.0,152.0,292,0
67ff9da225987e38f00a65a3,Female,54,1,28.0,0,> 2 Years,Yes,27301.0,156.0,178,0
67ff9da325987e38f00cafda,Male,41,1,29.0,0,1-2 Year,Yes,33961.0,124.0,181,1
67ff9da325987e38f00c2e59,Female,30,1,49.0,1,< 1 Year,No,29045.0,152.0,265,0
67ff9da225987e38f00bb464,Female,43,1,45.0,0,1-2 Year,Yes,29414.0,152.0,68,0
67ff9da125987e38f009e7d3,Female,27,1,49.0,1,< 1 Year,No,24245.0,152.0,13,0
67ff9da325987e38f00c1031,Female,25,1,29.0,1,< 1 Year,No,26491.0,152.0,157,0
67ff9da225987e38f00b45a5,Male,39,1,15.0,0,1-2 Year,Yes,27095.0,124.0,11,1
67ff9da425987e38f00d5274,Female,45,1,28.0,0,1-2 Year,Yes,42017.0,125.0,231,0
67ff9da225987e38f00ad139,Male,24,1,8.0,1,< 1 Year,No,27399.0,152.0,20,0
67ff9da225987e38f00a5fb1,Female,46,1,20.0,1,1-2 Year,No,2630.0,124.0,78,0
67ff9da425987e38f00d77b0,Male,43,1,28.0,0,1-2 Year,Yes,64424.0,26.0,153,0
67ff9da225987e38f00a8d5c,Female,53,1,8.0,1,1-2 Year,Yes,41297.0,124.0,86,0
67ff9da225987e38f00b2335,Male,51,1,3.0,0,1-2 Year,Yes,27658.0,4.0,255,0
67ff9da225987e38f00aa1b6,Female,34,1,28.0,0,1-2 Year,Yes,38082.0,124.0,178,0
67ff9da225987e38f00a0d3b,Male,45,1,28.0,0,1-2 Year,Yes,29364.0,124.0,268,1
67ff9da325987e38f00c1c13,Male,66,1,6.0,0,1-2 Year,No,38375.0,26.0,192,0
67ff9da125987e38f0091ae6,Female,39,1,25.0,1,1-2 Year,No,34782.0,124.0,146,0
67ff9da425987e38f00d11da,Male,75,1,45.0,1,1-2 Year,No,2630.0,124.0,141,0
67ff9da225987e38f00aebbc,Male,60,1,28.0,0,> 2 Years,Yes,42655.0,122.0,176,0
67ff9da125987e38f009e66c,Male,49,1,43.0,0,1-2 Year,Yes,31381.0,26.0,130,1
67ff9da425987e38f00d2256,Male,25,1,25.0,1,< 1 Year,No,28699.0,160.0,193,0
67ff9da225987e38f00ab751,Male,64,1,28.0,1,1-2 Year,No,44807.0,124.0,93,0
67ff9da225987e38f00a8ef5,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,246,0
67ff9da225987e38f00a4500,Female,48,1,28.0,0,1-2 Year,Yes,38427.0,13.0,136,0
67ff9da325987e38f00cb0ae,Male,41,1,28.0,0,1-2 Year,Yes,43404.0,124.0,53,1
67ff9da425987e38f00cfbca,Male,49,1,28.0,0,1-2 Year,No,28950.0,124.0,17,0
67ff9da225987e38f00b4f38,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,156.0,37,0
67ff9da025987e38f0083d9b,Male,48,1,47.0,0,1-2 Year,Yes,36247.0,156.0,86,1
67ff9da125987e38f00994ac,Male,41,1,37.0,0,1-2 Year,Yes,23190.0,156.0,185,1
67ff9da125987e38f008b5f8,Male,58,1,36.0,1,1-2 Year,No,2630.0,26.0,118,0
67ff9da125987e38f0088102,Female,29,1,11.0,1,1-2 Year,No,28502.0,157.0,180,0
67ff9da225987e38f00a678d,Female,59,1,28.0,1,1-2 Year,No,45465.0,152.0,154,0
67ff9da125987e38f00916f2,Male,48,1,33.0,0,1-2 Year,Yes,41916.0,9.0,90,0
67ff9da125987e38f0098bcb,Male,22,1,8.0,1,< 1 Year,No,25588.0,160.0,111,0
67ff9da225987e38f00ad15f,Female,45,1,8.0,0,1-2 Year,Yes,24700.0,124.0,214,0
67ff9da025987e38f007e8b2,Female,24,1,8.0,1,< 1 Year,No,51378.0,152.0,110,0
67ff9da025987e38f0082058,Female,24,1,27.0,0,< 1 Year,No,32060.0,152.0,196,0
67ff9da325987e38f00c6f02,Female,24,1,11.0,1,< 1 Year,No,24735.0,152.0,296,0
67ff9da325987e38f00c1b06,Male,27,1,15.0,0,< 1 Year,Yes,35259.0,160.0,124,0
67ff9da025987e38f007b6ef,Male,48,1,28.0,0,> 2 Years,Yes,43874.0,26.0,121,1
67ff9da225987e38f00a5cb6,Male,50,1,28.0,1,1-2 Year,No,25417.0,124.0,89,0
67ff9da125987e38f008f84a,Female,25,1,33.0,1,< 1 Year,No,39369.0,152.0,59,0
67ff9da125987e38f009aaa6,Male,44,1,8.0,0,1-2 Year,Yes,34092.0,124.0,169,0
67ff9da425987e38f00d7c5e,Female,47,1,28.0,0,1-2 Year,Yes,55826.0,26.0,17,1
67ff9da125987e38f0092509,Female,20,1,26.0,1,< 1 Year,No,40050.0,160.0,40,0
67ff9da225987e38f00b9855,Male,41,1,29.0,1,1-2 Year,No,50165.0,26.0,283,0
67ff9da225987e38f009f790,Female,41,1,50.0,1,1-2 Year,No,32323.0,8.0,49,0
67ff9da225987e38f00a59b8,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,122,0
67ff9da425987e38f00d688d,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,156,0
67ff9da325987e38f00c94fb,Male,23,1,14.0,0,< 1 Year,Yes,26704.0,152.0,72,0
67ff9da225987e38f00ac980,Male,28,1,45.0,0,1-2 Year,Yes,31568.0,163.0,92,1
67ff9da325987e38f00cb694,Male,23,1,8.0,1,< 1 Year,No,48906.0,152.0,157,0
67ff9da025987e38f007d2f1,Male,78,1,28.0,1,1-2 Year,No,45594.0,124.0,170,0
67ff9da125987e38f008c059,Male,52,1,11.0,0,1-2 Year,Yes,23950.0,26.0,43,1
67ff9da325987e38f00c8e05,Male,23,1,28.0,0,1-2 Year,Yes,50605.0,122.0,85,0
67ff9da325987e38f00c6fe1,Male,45,1,28.0,1,1-2 Year,No,33735.0,124.0,120,0
67ff9da425987e38f00cedfa,Female,24,1,41.0,1,< 1 Year,No,29002.0,152.0,191,0
67ff9da425987e38f00d3819,Male,44,1,28.0,1,1-2 Year,No,39347.0,124.0,155,0
67ff9da125987e38f009cbfd,Male,22,1,41.0,0,1-2 Year,Yes,34154.0,124.0,193,0
67ff9da325987e38f00cb791,Female,20,1,9.0,0,< 1 Year,Yes,38774.0,160.0,37,0
67ff9da225987e38f00af828,Male,65,1,28.0,0,> 2 Years,Yes,42053.0,26.0,204,0
67ff9da325987e38f00c45c4,Female,25,1,29.0,1,< 1 Year,No,24353.0,152.0,59,0
67ff9da225987e38f00b175c,Female,31,1,46.0,1,< 1 Year,No,27165.0,152.0,13,0
