_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0082820,Female,34,1,28.0,1,1-2 Year,No,46705.0,152.0,160,0
67ff9da225987e38f00bb146,Male,20,1,24.0,0,< 1 Year,Yes,16211.0,160.0,63,0
67ff9da225987e38f00aa70b,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,293,0
67ff9da125987e38f009a8bc,Male,41,1,28.0,0,1-2 Year,Yes,35000.0,26.0,112,0
67ff9da225987e38f00a0fc6,Male,44,1,39.0,1,1-2 Year,No,27735.0,124.0,95,0
67ff9da225987e38f00ad086,Male,40,1,28.0,1,1-2 Year,No,25316.0,26.0,52,0
67ff9da225987e38f00ac3aa,Male,48,1,6.0,0,1-2 Year,Yes,29597.0,124.0,39,0
67ff9da325987e38f00c6346,Male,24,1,35.0,1,< 1 Year,No,34377.0,152.0,163,0
67ff9da325987e38f00c229f,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,204,0
67ff9da025987e38f00820c2,Male,20,1,28.0,0,< 1 Year,Yes,37698.0,157.0,231,1
67ff9da025987e38f00811a3,Male,23,1,30.0,1,< 1 Year,No,34289.0,152.0,285,0
67ff9da225987e38f009fbaf,Male,57,1,30.0,0,1-2 Year,Yes,39721.0,26.0,121,0
67ff9da225987e38f00b3261,Male,56,1,28.0,0,1-2 Year,Yes,29095.0,155.0,54,0
67ff9da225987e38f00b9b25,Female,25,1,10.0,1,< 1 Year,No,26478.0,152.0,210,0
67ff9da325987e38f00c26b3,Male,65,1,28.0,1,1-2 Year,No,2630.0,139.0,204,0
67ff9da125987e38f008f668,Male,56,1,28.0,0,> 2 Years,Yes,56720.0,26.0,266,0
67ff9da425987e38f00d48f9,Female,23,1,10.0,1,< 1 Year,No,24306.0,152.0,75,0
67ff9da025987e38f0081ee1,Female,24,1,8.0,1,< 1 Year,No,76149.0,152.0,88,0
67ff9da325987e38f00cb1e3,Female,22,1,35.0,1,< 1 Year,No,24825.0,152.0,212,0
67ff9da025987e38f0080cd2,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,160.0,119,0
67ff9da425987e38f00d70cf,Male,59,1,8.0,0,1-2 Year,Yes,26186.0,124.0,81,0
67ff9da325987e38f00c949c,Female,60,1,19.0,0,1-2 Year,Yes,29984.0,124.0,265,0
67ff9da325987e38f00be176,Female,29,1,21.0,1,< 1 Year,No,23745.0,152.0,188,0
67ff9da325987e38f00c6d93,Male,38,1,28.0,0,1-2 Year,Yes,29039.0,163.0,284,0
67ff9da325987e38f00c2955,Female,24,1,3.0,0,< 1 Year,Yes,29526.0,152.0,163,1
67ff9da225987e38f00a4db4,Male,62,1,28.0,0,1-2 Year,Yes,39860.0,122.0,265,1
67ff9da325987e38f00bc1b8,Female,43,1,28.0,0,1-2 Year,Yes,33952.0,26.0,200,0
67ff9da325987e38f00c86f8,Male,26,1,6.0,1,< 1 Year,No,25785.0,152.0,113,0
67ff9da225987e38f00b0136,Male,33,1,28.0,0,< 1 Year,Yes,39061.0,124.0,159,1
67ff9da225987e38f00b9ad0,Female,29,1,43.0,0,1-2 Year,Yes,29382.0,124.0,16,0
67ff9da125987e38f00929c4,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,64,0
67ff9da225987e38f00a800b,Male,71,1,43.0,0,1-2 Year,Yes,59177.0,124.0,132,1
67ff9da025987e38f00816b9,Female,52,1,18.0,1,1-2 Year,No,42753.0,122.0,93,0
67ff9da125987e38f00884f8,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67ff9da225987e38f00a04f9,Female,27,1,8.0,1,< 1 Year,No,34193.0,152.0,62,0
67ff9da325987e38f00cb4a3,Female,27,1,15.0,1,< 1 Year,No,41752.0,152.0,123,0
67ff9da125987e38f009b6f4,Male,55,1,36.0,0,1-2 Year,Yes,26380.0,157.0,89,0
67ff9da125987e38f0097fc1,Female,27,1,41.0,1,< 1 Year,No,36970.0,152.0,44,0
67ff9da125987e38f008d5ae,Male,42,1,3.0,0,1-2 Year,Yes,27995.0,124.0,197,1
67ff9da025987e38f00833ef,Female,37,1,8.0,1,1-2 Year,No,53659.0,124.0,237,0
67ff9da225987e38f00b475e,Female,21,1,8.0,1,< 1 Year,Yes,39718.0,152.0,193,0
67ff9da025987e38f007c138,Male,27,1,15.0,1,< 1 Year,No,2630.0,151.0,224,0
67ff9da425987e38f00d6190,Male,24,1,6.0,1,< 1 Year,No,21152.0,152.0,267,0
67ff9da425987e38f00d035c,Male,25,1,5.0,0,< 1 Year,Yes,25158.0,152.0,235,0
67ff9da425987e38f00d287a,Female,28,1,28.0,1,< 1 Year,No,45260.0,152.0,159,0
67ff9da325987e38f00bd365,Female,31,1,28.0,1,< 1 Year,No,25652.0,152.0,200,0
67ff9da225987e38f00b8b11,Male,42,1,8.0,1,1-2 Year,No,32406.0,124.0,153,0
67ff9da225987e38f00a65e4,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
67ff9da225987e38f00b51e7,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,132,0
67ff9da225987e38f00b002c,Male,78,1,28.0,0,> 2 Years,Yes,53828.0,26.0,280,0
67ff9da225987e38f00ab5c4,Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234,0
67ff9da425987e38f00d3c99,Female,73,1,18.0,1,1-2 Year,No,41619.0,26.0,247,0
67ff9da325987e38f00cbab1,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
67ff9da225987e38f00b1d11,Male,24,1,6.0,1,< 1 Year,No,21781.0,152.0,88,0
67ff9da325987e38f00ccc4a,Female,46,1,37.0,1,1-2 Year,No,24026.0,26.0,239,0
67ff9da425987e38f00cf395,Male,36,1,35.0,1,1-2 Year,No,28449.0,26.0,166,0
67ff9da325987e38f00bf73e,Female,21,1,46.0,0,< 1 Year,Yes,33802.0,152.0,51,0
67ff9da425987e38f00cfc50,Male,30,1,18.0,1,< 1 Year,No,62238.0,152.0,148,0
67ff9da125987e38f008b8ba,Male,21,1,15.0,0,< 1 Year,Yes,50082.0,152.0,17,0
67ff9da325987e38f00c34d8,Female,47,1,33.0,1,1-2 Year,No,31204.0,26.0,217,0
67ff9da325987e38f00befce,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,266,1
67ff9da125987e38f009b7e4,Female,26,1,28.0,1,< 1 Year,No,30832.0,152.0,85,0
67ff9da125987e38f008d661,Male,65,1,28.0,1,1-2 Year,No,56480.0,26.0,152,0
67ff9da425987e38f00d2945,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,156.0,32,0
67ff9da325987e38f00c37d6,Male,59,1,21.0,1,1-2 Year,No,32304.0,124.0,254,0
67ff9da325987e38f00c3704,Male,21,1,29.0,0,< 1 Year,Yes,46333.0,124.0,182,1
67ff9da425987e38f00d65fb,Female,54,1,41.0,1,1-2 Year,No,26104.0,124.0,294,0
67ff9da125987e38f0099f30,Male,53,1,47.0,0,> 2 Years,Yes,33693.0,124.0,213,0
67ff9da125987e38f008f718,Male,47,1,28.0,0,1-2 Year,Yes,65636.0,26.0,264,0
67ff9da125987e38f0099231,Female,23,1,9.0,0,< 1 Year,Yes,24194.0,152.0,150,0
67ff9da125987e38f0095d24,Male,46,1,28.0,0,1-2 Year,Yes,38884.0,124.0,146,0
67ff9da125987e38f009d99b,Female,55,1,33.0,0,1-2 Year,Yes,28841.0,26.0,104,1
67ff9da025987e38f0082efc,Male,33,1,0.0,1,1-2 Year,No,2630.0,14.0,33,0
67ff9da325987e38f00c2270,Female,25,1,27.0,0,< 1 Year,Yes,30571.0,152.0,187,0
67ff9da225987e38f00b9c8f,Male,68,1,28.0,0,1-2 Year,Yes,33909.0,26.0,17,1
67ff9da125987e38f008cd0f,Male,55,1,28.0,0,1-2 Year,Yes,41417.0,26.0,147,0
67ff9da225987e38f00a5129,Male,67,1,46.0,0,1-2 Year,Yes,32728.0,157.0,96,1
