_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0096881,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,184,0
67ff9da225987e38f00a7c29,Male,50,1,28.0,0,1-2 Year,No,51889.0,26.0,140,0
67ff9da025987e38f007c711,Male,44,1,28.0,0,1-2 Year,Yes,29170.0,26.0,127,0
67ff9da225987e38f00aed85,Male,78,1,28.0,1,1-2 Year,No,37927.0,124.0,76,0
67ff9da225987e38f00b4474,Male,55,1,46.0,0,1-2 Year,No,33455.0,11.0,82,0
67ff9da225987e38f00b9fe0,Male,24,1,17.0,1,< 1 Year,No,80983.0,152.0,91,0
67ff9da125987e38f00931df,Female,35,1,11.0,0,1-2 Year,Yes,25355.0,124.0,144,0
67ff9da025987e38f007d42d,Female,31,1,21.0,1,< 1 Year,No,25947.0,152.0,269,0
67ff9da225987e38f009ed38,Female,54,1,16.0,1,1-2 Year,No,22593.0,11.0,280,0
67ff9da225987e38f00b56f0,Male,25,1,33.0,1,< 1 Year,No,29652.0,152.0,161,0
67ff9da325987e38f00bf4d2,Male,46,1,8.0,0,1-2 Year,Yes,36879.0,26.0,43,1
67ff9da025987e38f008202e,Female,74,1,28.0,0,1-2 Year,Yes,52453.0,122.0,43,0
67ff9da225987e38f00b233c,Male,26,1,28.0,1,< 1 Year,No,50733.0,152.0,36,0
67ff9da225987e38f00a4af7,Male,61,1,33.0,0,1-2 Year,Yes,33672.0,31.0,65,0
67ff9da225987e38f00a36f6,Male,73,1,28.0,0,1-2 Year,Yes,42754.0,26.0,147,0
67ff9da125987e38f0091704,Male,27,1,29.0,1,< 1 Year,No,32849.0,152.0,102,0
67ff9da025987e38f0083907,Female,49,1,46.0,1,1-2 Year,No,42661.0,124.0,243,0
67ff9da425987e38f00d644a,Male,47,1,5.0,1,1-2 Year,No,41657.0,122.0,206,0
67ff9da125987e38f00976da,Male,70,1,11.0,0,1-2 Year,No,2630.0,124.0,75,0
67ff9da125987e38f0098cdc,Male,28,1,50.0,0,< 1 Year,Yes,41189.0,152.0,176,0
67ff9da125987e38f0090214,Male,49,1,28.0,1,1-2 Year,No,32408.0,124.0,94,0
67ff9da225987e38f00ad5b7,Male,73,0,29.0,0,1-2 Year,Yes,41924.0,26.0,131,0
67ff9da225987e38f00b9522,Female,27,1,26.0,1,< 1 Year,No,38088.0,152.0,120,0
67ff9da125987e38f0090f02,Female,22,1,4.0,0,< 1 Year,Yes,60834.0,124.0,295,1
67ff9da225987e38f00ae6fe,Male,40,1,28.0,0,1-2 Year,No,33627.0,124.0,128,0
67ff9da025987e38f007ada9,Male,23,1,18.0,1,< 1 Year,No,35970.0,26.0,16,0
67ff9da425987e38f00d0273,Female,44,1,8.0,0,1-2 Year,Yes,28873.0,124.0,79,1
67ff9da225987e38f00a1286,Female,23,1,8.0,1,< 1 Year,No,30379.0,152.0,229,0
67ff9da025987e38f00824ae,Male,44,1,28.0,0,1-2 Year,Yes,32705.0,26.0,281,0
67ff9da125987e38f0092434,Female,47,1,11.0,1,1-2 Year,No,40057.0,26.0,158,0
67ff9da125987e38f009ce05,Female,55,1,8.0,0,1-2 Year,Yes,40967.0,124.0,35,0
67ff9da425987e38f00cddab,Male,35,1,46.0,0,1-2 Year,Yes,18750.0,124.0,78,0
67ff9da225987e38f00b73c1,Male,60,1,28.0,0,1-2 Year,Yes,35585.0,26.0,20,0
67ff9da325987e38f00c6b0e,Male,26,1,30.0,1,< 1 Year,No,28036.0,152.0,199,0
67ff9da025987e38f008518d,Male,56,1,8.0,1,1-2 Year,Yes,48031.0,26.0,132,0
67ff9da325987e38f00c8859,Female,29,1,13.0,1,< 1 Year,No,2630.0,160.0,20,0
67ff9da125987e38f008a0c7,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,191,0
67ff9da325987e38f00ca492,Female,25,1,30.0,1,< 1 Year,No,21828.0,152.0,152,0
67ff9da125987e38f0099ae4,Male,43,1,8.0,0,1-2 Year,Yes,44520.0,124.0,259,0
67ff9da325987e38f00cd4a6,Female,41,1,38.0,0,1-2 Year,Yes,31660.0,155.0,254,0
67ff9da225987e38f009fd44,Female,39,1,28.0,0,> 2 Years,Yes,34005.0,26.0,267,0
67ff9da325987e38f00ccf6d,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,31,0
67ff9da125987e38f0088441,Male,21,1,30.0,1,< 1 Year,No,28195.0,152.0,65,0
67ff9da425987e38f00ce617,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281,0
67ff9da225987e38f00ae9a1,Male,28,1,28.0,1,1-2 Year,No,40379.0,155.0,208,0
67ff9da125987e38f0097e77,Female,43,1,8.0,0,1-2 Year,Yes,38087.0,124.0,109,0
67ff9da125987e38f0089a99,Female,48,1,39.0,1,1-2 Year,No,2630.0,124.0,259,0
67ff9da325987e38f00c2ff1,Female,32,1,30.0,1,< 1 Year,No,43987.0,152.0,241,0
67ff9da225987e38f00a6309,Female,46,1,28.0,0,> 2 Years,Yes,32236.0,156.0,285,0
67ff9da425987e38f00cf6a5,Female,25,1,8.0,0,< 1 Year,Yes,42397.0,152.0,13,0
67ff9da225987e38f00b9be7,Female,23,1,28.0,1,< 1 Year,No,47514.0,152.0,200,0
67ff9da325987e38f00c6885,Female,35,1,36.0,0,1-2 Year,Yes,27882.0,154.0,275,1
67ff9da325987e38f00c4e41,Male,57,1,28.0,0,1-2 Year,Yes,29292.0,3.0,74,0
67ff9da025987e38f0083ffe,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,10,0
67ff9da325987e38f00cd00d,Female,23,1,3.0,1,< 1 Year,No,46437.0,152.0,109,0
67ff9da225987e38f00a3bbd,Male,66,1,28.0,1,1-2 Year,Yes,54798.0,26.0,12,0
67ff9da225987e38f00a611d,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,240,0
67ff9da125987e38f0087c2d,Female,38,1,15.0,0,1-2 Year,Yes,27363.0,124.0,156,1
67ff9da225987e38f00b4d84,Female,51,1,12.0,0,1-2 Year,Yes,2630.0,156.0,246,0
67ff9da225987e38f00b7b22,Male,54,1,9.0,1,1-2 Year,No,22284.0,26.0,156,0
67ff9da425987e38f00d04dc,Male,25,1,11.0,0,< 1 Year,Yes,36799.0,152.0,252,0
67ff9da225987e38f00b7862,Female,21,1,15.0,0,< 1 Year,Yes,37339.0,124.0,25,0
67ff9da225987e38f00a5f62,Male,74,1,36.0,0,1-2 Year,Yes,37386.0,26.0,203,0
67ff9da425987e38f00d2c96,Female,22,1,46.0,1,< 1 Year,No,35291.0,152.0,127,0
67ff9da025987e38f0084db5,Female,23,1,10.0,1,< 1 Year,No,41194.0,152.0,299,0
67ff9da425987e38f00d5a37,Female,36,1,41.0,0,1-2 Year,Yes,33325.0,124.0,145,0
67ff9da025987e38f0087691,Female,24,1,11.0,1,< 1 Year,No,23087.0,152.0,90,0
67ff9da225987e38f00af615,Male,27,1,47.0,0,< 1 Year,No,46192.0,152.0,105,0
67ff9da225987e38f00b92fc,Female,57,1,28.0,0,1-2 Year,Yes,39233.0,26.0,113,0
67ff9da425987e38f00ceb69,Male,24,1,5.0,1,< 1 Year,No,24934.0,152.0,91,0
67ff9da125987e38f008b21c,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,216,1
67ff9da425987e38f00ce496,Female,43,1,28.0,0,1-2 Year,Yes,30500.0,26.0,147,0
67ff9da025987e38f008441d,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,156,1
67ff9da325987e38f00cc75c,Female,47,1,8.0,1,1-2 Year,Yes,43528.0,26.0,83,0
67ff9da325987e38f00bc42d,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
67ff9da025987e38f0085fae,Female,22,1,6.0,1,< 1 Year,No,28241.0,152.0,200,0
67ff9da425987e38f00cdd71,Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,201,0
67ff9da025987e38f0083554,Female,33,1,7.0,0,< 1 Year,Yes,35477.0,124.0,169,1
