_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d0c08,Male,40,1,28.0,0,1-2 Year,Yes,34504.0,59.0,66,0
67ff9da125987e38f0097b73,Male,27,1,8.0,1,< 1 Year,No,36361.0,152.0,100,0
67ff9da425987e38f00cfd15,Male,24,1,46.0,0,< 1 Year,No,25550.0,152.0,81,0
67ff9da225987e38f00a44b1,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,179,0
67ff9da025987e38f007b57b,Male,29,1,23.0,0,1-2 Year,Yes,30057.0,163.0,142,1
67ff9da025987e38f007bb24,Female,24,1,28.0,1,< 1 Year,No,33324.0,152.0,97,0
67ff9da425987e38f00d796f,Male,20,1,9.0,0,< 1 Year,Yes,38183.0,160.0,171,0
67ff9da225987e38f00baf1e,Male,45,1,28.0,0,1-2 Year,Yes,47832.0,122.0,203,1
67ff9da125987e38f009a25f,Male,56,1,28.0,0,1-2 Year,Yes,48677.0,26.0,200,0
67ff9da325987e38f00c09d7,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,202,0
67ff9da025987e38f008771b,Male,49,1,28.0,0,1-2 Year,Yes,59154.0,26.0,210,1
67ff9da325987e38f00c5521,Male,39,1,36.0,0,1-2 Year,Yes,32430.0,26.0,227,0
67ff9da025987e38f0080ea0,Male,49,1,33.0,0,1-2 Year,Yes,29747.0,154.0,126,1
67ff9da025987e38f007f308,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,258,0
67ff9da125987e38f009cfe0,Female,30,1,9.0,1,< 1 Year,No,122917.0,152.0,137,0
67ff9da025987e38f0081819,Female,58,1,50.0,0,> 2 Years,Yes,33214.0,30.0,57,0
67ff9da325987e38f00cd2e6,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,111,0
67ff9da225987e38f00b9401,Male,27,1,25.0,1,< 1 Year,No,26342.0,152.0,258,0
67ff9da025987e38f0081fea,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67ff9da225987e38f00aa6b0,Male,35,1,7.0,0,1-2 Year,Yes,24074.0,157.0,185,0
67ff9da125987e38f00954b0,Male,71,1,50.0,1,1-2 Year,No,28667.0,8.0,259,0
67ff9da125987e38f0098640,Male,61,1,10.0,0,1-2 Year,No,34172.0,26.0,213,0
67ff9da425987e38f00d225c,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,68,0
67ff9da225987e38f00aaaae,Female,22,1,28.0,1,< 1 Year,No,29910.0,152.0,217,0
67ff9da225987e38f00b9e42,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,182,0
67ff9da125987e38f008935c,Female,25,1,15.0,1,< 1 Year,No,26808.0,152.0,105,0
67ff9da325987e38f00c8bc8,Female,69,1,28.0,0,1-2 Year,Yes,41582.0,26.0,185,0
67ff9da425987e38f00ce2c9,Male,44,1,28.0,0,1-2 Year,Yes,45546.0,26.0,99,1
67ff9da225987e38f00a26d1,Male,24,1,22.0,1,< 1 Year,No,29110.0,152.0,275,0
67ff9da325987e38f00bef2f,Male,33,1,30.0,1,< 1 Year,No,25736.0,152.0,83,0
67ff9da225987e38f00a9af0,Male,23,1,29.0,1,< 1 Year,No,30191.0,26.0,59,0
67ff9da125987e38f009b896,Male,48,1,28.0,1,1-2 Year,No,27325.0,60.0,283,0
67ff9da325987e38f00cbda9,Female,40,1,8.0,0,1-2 Year,Yes,39852.0,19.0,251,1
67ff9da325987e38f00cbe32,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,280,0
